   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 631,          1869,             305,              5,    134263,      133501,        464,        198765,             630,            519,     15260,        5917,         45
 632,          1873,             306,              4,    134264,      133501,        465,        199396,             631,            524,     15284,        5928,         47
 633,          1875,             306,              4,    134898,      134134,        468,        200028,             632,            531,     15312,        5939,         46
 634,          1877,             306,              4,    135533,      134768,        475,        200661,             633,            532,     15338,        5950,         51
 635,          1881,             307,              4,    135534,      134768,        470,        201295,             634,            527,     15364,        5961,         45
 636,          1883,             307,              3,    136171,      135404,        471,        201930,             635,            527,     15388,        5972,         45
 637,          1891,             310,              3,    135540,      134770,        483,        202566,             636,            534,     15414,        5983,         45
 638,          1897,             312,              3,    136176,      135406,        478,        203203,             637,            542,     15438,        5994,         46
 639,          1899,             312,              4,    136812,      136042,        517,        203841,             638,            540,     15462,        6005,         46
 640,          1901,             312,              4,    137453,      136682,        477,        204480,             639,            539,     15484,        6016,         46
 641,          1903,             312,              4,    138095,      137323,        482,        205120,             640,            542,     15518,        6027,         47
 642,          1907,             313,              4,    138096,      137323,        482,        205761,             641,            540,     15550,        6038,         47
 643,          1909,             313,              4,    138739,      137965,        480,        206403,             642,            539,     15582,        6049,         46
 644,          1911,             313,              3,    138743,      137966,        517,        207046,             643,            540,     15612,        6060,         46
 645,          1913,             313,              4,    139389,      138611,        481,        207690,             644,            544,     15644,        6071,         47
 646,          1917,             314,              3,    139390,      138611,        481,        208335,             645,            545,     15674,        6082,         46
 647,          1919,             314,              3,    140037,      139257,        486,        208981,             646,            596,     15704,        6093,         64
 648,          1925,             316,              6,    140041,      139258,        529,        209628,             647,            550,     15732,        6104,         47
 649,          1935,             320,              5,    139401,      138616,        485,        210276,             648,            553,     15764,        6115,         52
 650,          1937,             320,              4,    140052,      139266,        485,        210925,             649,            552,     15794,        6126,         47
 651,          1939,             320,              4,    140704,      139917,        498,        211575,             650,            553,     15824,        6137,         47
 652,          1943,             321,              4,    140705,      139917,        488,        212226,             651,            563,     15852,        6148,         49
 653,          1945,             321,              4,    141359,      140570,        503,        212878,             652,            578,     15882,        6159,         47
 654,          1947,             321,              4,    142014,      141224,        501,        213531,             653,            562,     15910,        6170,         48
 655,          1951,             322,              4,    142015,      141224,        498,        214185,             654,            565,     15938,        6181,         49
 656,          1953,             322,              4,    142672,      141880,        496,        214840,             655,            568,     15964,        6192,         48
 657,          1955,             322,              7,    143330,      142537,        496,        215496,             656,            568,     15996,        6203,         50
 658,          1959,             323,              4,    143331,      142537,        502,        216153,             657,            565,     16026,        6214,         47
 659,          1961,             323,              4,    143991,      143196,        500,        216811,             658,            569,     16056,        6225,         47
 660,          1969,             326,              4,    143337,      142539,        498,        217470,             659,            568,     16084,        6236,         47
 661,          1973,             327,              4,    143996,      143198,        512,        218130,             660,            572,     16114,        6247,         48
 662,          1975,             327,              4,    144659,      143860,        501,        218791,             661,            576,     16142,        6258,         50
 663,          1977,             327,              4,    145323,      144523,        506,        219453,             662,            581,     16170,        6269,         48
 664,          1979,             327,              4,    145988,      145187,        507,        220116,             663,            602,     16196,        6280,         54
 665,          1981,             327,              6,    146654,      145852,        511,        220780,             664,            578,     16226,        6291,         47
 666,          1983,             327,              5,    147321,      146518,        510,        221445,             665,            583,     16254,        6302,         49
 667,          1985,             327,              4,    147989,      147185,        525,        222111,             666,            586,     16282,        6313,         48
 668,          1989,             328,              4,    147990,      147185,        510,        222778,             667,            583,     16308,        6324,         48
 669,          1991,             328,              4,    148660,      147854,        513,        223446,             668,            583,     16336,        6335,         48
 670,          1993,             328,              4,    149331,      148524,        516,        224115,             669,            586,     16362,        6346,         48
 671,          1995,             328,              4,    150003,      149195,        524,        224785,             670,            587,     16388,        6357,         50
 672,          1999,             329,              4,    150004,      149195,        517,        225456,             671,            592,     16412,        6368,         50
 673,          2007,             332,              4,    149341,      148527,        544,        226128,             672,            599,     16444,        6379,         49
 674,          2009,             332,              4,    150016,      149201,        629,        226801,             673,            597,     16474,        6390,         50
 675,          2011,             332,              4,    150692,      149876,        520,        227475,             674,            606,     16504,        6401,         51
 676,          2013,             332,              4,    151369,      150552,        537,        228150,             675,            601,     16532,        6412,         50
 677,          2015,             332,              4,    152047,      151229,        539,        228826,             676,            642,     16562,        6423,         49
 678,          2017,             332,              4,    152726,      151907,        527,        229503,             677,            599,     16590,        6434,         49
 679,          2019,             332,              4,    153406,      152586,        530,        230181,             678,            601,     16618,        6445,         48
 680,          2023,             333,              4,    153407,      152586,        528,        230860,             679,            630,     16644,        6456,         49
 681,          2025,             333,              5,    154089,      153267,        536,        231540,             680,            606,     16674,        6467,         48
 682,          2027,             333,              4,    154772,      153949,        538,        232221,             681,            607,     16702,        6478,         49
 683,          2029,             333,              4,    155456,      154632,        536,        232903,             682,            613,     16730,        6489,         49
 684,          2031,             333,              4,    156141,      155316,        551,        233586,             683,            609,     16756,        6500,         49
 685,          2033,             333,              4,    156827,      156001,        540,        234270,             684,            611,     16784,        6511,         49
 686,          2037,             334,              4,    156828,      156001,        539,        234955,             685,            613,     16810,        6522,         49
 687,          2043,             336,              4,    156832,      156003,        540,        235641,             686,            615,     16836,        6533,         49
 688,          2047,             337,              4,    157517,      156688,        545,        236328,             687,            619,     16860,        6544,         49
 689,          2051,             338,              4,    158206,      157376,        544,        237016,             688,            620,     16890,        6555,         49
 690,          2053,             338,              4,    158897,      158066,        552,        237705,             689,            622,     16918,        6566,         50
 691,          2055,             338,              4,    159589,      158757,        553,        238395,             690,            624,     16946,        6577,         50
 692,          2057,             338,              4,    160282,      159449,        552,        239086,             691,            626,     16972,        6588,         49
 693,          2061,             339,              4,    160283,      159449,        557,        239778,             692,            628,     17000,        6599,         51
 694,          2063,             339,              4,    160978,      160143,        554,        240471,             693,            627,     17026,        6610,         50
 695,          2071,             342,              4,    160289,      159451,        556,        241165,             694,            629,     17052,        6621,         50
 696,          2073,             342,              4,    160986,      160147,        629,        241860,             695,            646,     17076,        6632,         51
 697,          2075,             342,              6,    161684,      160844,        559,        242556,             696,            633,     17104,        6643,         50
 698,          2077,             342,              5,    162383,      161542,        560,        243253,             697,            638,     17130,        6654,         51
 699,          2081,             343,              4,    162384,      161542,        574,        243951,             698,            640,     17156,        6665,         51
 700,          2087,             345,              4,    162388,      161544,        566,        244650,             699,            649,     17180,        6676,         54
 701,          2089,             345,              4,    163090,      162245,        567,        245350,             700,            642,     17206,        6687,         51
 702,          2099,             349,              4,    162395,      161546,        574,        246051,             701,            648,     17230,        6698,         52
 703,          2101,             349,              4,    163099,      162249,        563,        246753,             702,            648,     17254,        6709,         51
 704,          2103,             349,              4,    163804,      162953,        565,        247456,             703,            658,     17276,        6720,         51
 705,          2105,             349,              4,    164510,      163658,        574,        248160,             704,            651,     17308,        6731,         52
 706,          2111,             351,              4,    163809,      162954,        567,        248865,             705,            653,     17338,        6742,         52
 707,          2113,             351,              4,    164517,      163661,        568,        249571,             706,            652,     17368,        6753,         55
 708,          2117,             352,              4,    164518,      163661,        583,        250278,             707,            656,     17396,        6764,         52
 709,          2119,             352,              4,    165228,      164370,        573,        250986,             708,            657,     17426,        6775,         51
 710,          2121,             352,              5,    165939,      165080,        573,        251695,             709,            659,     17454,        6786,         52
 711,          2123,             352,              4,    166651,      165791,        656,        252405,             710,            671,     17482,        6797,         52
 712,          2125,             352,              5,    167364,      166503,        579,        253116,             711,            661,     17508,        6808,         52
 713,          2127,             352,              4,    168078,      167216,        583,        253828,             712,            667,     17538,        6819,         52
 714,          2131,             353,              4,    168079,      167216,        589,        254541,             713,            668,     17566,        6830,         56
 715,          2137,             355,              4,    168083,      167218,        579,        255255,             714,            671,     17594,        6841,         52
 716,          2139,             355,              4,    168800,      167934,        589,        255970,             715,            673,     17620,        6852,         52
 717,          2141,             355,              4,    169518,      168651,        592,        256686,             716,            670,     17648,        6863,         52
 718,          2143,             355,              4,    170237,      169369,        597,        257403,             717,            674,     17674,        6874,         52
 719,          2145,             355,              4,    170957,      170088,        610,        258121,             718,            674,     17700,        6885,         59
 720,          2147,             355,              4,    171678,      170808,        602,        258840,             719,            676,     17724,        6896,         52
 721,          2149,             355,              4,    172400,      171529,        600,        259560,             720,            682,     17754,        6907,         56
 722,          2151,             355,              4,    173123,      172251,        685,        260281,             721,            683,     17782,        6918,         53
 723,          2155,             356,              4,    173124,      172251,        600,        261003,             722,            681,     17810,        6929,         52
 724,          2157,             356,              4,    173849,      172975,        610,        261726,             723,            684,     17836,        6940,         53
 725,          2159,             356,              4,    174575,      173700,        602,        262450,             724,            758,     17864,        6951,         70
 726,          2161,             356,              5,    175302,      174426,        607,        263175,             725,            688,     17890,        6962,         53
 727,          2163,             356,              4,    176030,      175153,        607,        263901,             726,            691,     17916,        6973,         53
 728,          2165,             356,              4,    176759,      175881,        634,        264628,             727,            693,     17940,        6984,         53
 729,          2167,             356,              4,    177489,      176610,        613,        265356,             728,            695,     17968,        6995,         55
 730,          2169,             356,              4,    178220,      177340,        620,        266085,             729,            694,     17994,        7006,         53
 731,          2171,             356,              4,    178952,      178071,        641,        266815,             730,            700,     18020,        7017,         54
 732,          2173,             356,              4,    179685,      178803,        621,        267546,             731,            703,     18044,        7028,         54
 733,          2175,             356,              4,    180419,      179536,        651,        268278,             732,            708,     18070,        7039,         53
 734,          2179,             357,              4,    180420,      179536,        621,        269011,             733,            702,     18094,        7050,         53
 735,          2181,             357,              4,    181156,      180271,        624,        269745,             734,            773,     18118,        7061,         55
 736,          2183,             357,              4,    181893,      181007,        630,        270480,             735,            728,     18140,        7072,         83
 737,          2185,             357,             10,    182631,      181744,        697,        271216,             736,            708,     18170,        7083,         55
 738,          2189,             358,              6,    182632,      181744,        630,        271953,             737,            712,     18198,        7094,         61
 739,          2195,             360,              5,    182636,      181746,       1056,        272691,             738,            715,     18226,        7105,         55
 740,          2205,             364,              7,    181909,      181012,        643,        273430,             739,            719,     18252,        7116,         54
 741,          2207,             364,              5,    182651,      181753,        632,        274170,             740,            731,     18280,        7127,         55
 742,          2209,             364,              5,    183394,      182495,        833,        274911,             741,            722,     18306,        7138,         55
 743,          2211,             364,              5,    184138,      183238,        636,        275653,             742,            726,     18332,        7149,         55
 744,          2213,             364,              5,    184883,      183982,        648,        276396,             743,            728,     18356,        7160,         55
 745,          2219,             366,              5,    184143,      183239,        638,        277140,             744,            725,     18384,        7171,         55
 746,          2227,             369,              5,    184145,      183240,        659,        277885,             745,            733,     18410,        7182,         55
 747,          2233,             371,              4,    184890,      183984,        648,        278631,             746,            735,     18436,        7193,         55
 748,          2235,             371,              5,    185639,      184732,        654,        279378,             747,            740,     18460,        7204,         58
 749,          2237,             371,              4,    186389,      185481,        645,        280126,             748,            757,     18486,        7215,         55
 750,          2239,             371,              5,    187140,      186231,        650,        280875,             749,            747,     18510,        7226,         58
 751,          2243,             372,              5,    187141,      186231,        661,        281625,             750,            789,     18534,        7237,         55
 752,          2245,             372,              5,    187894,      186983,        994,        282376,             751,            742,     18556,        7248,         57
 753,          2247,             372,              6,    188648,      187736,        662,        283128,             752,            754,     18584,        7259,         57
 754,          2251,             373,              5,    188649,      187736,        673,        283881,             753,            746,     18610,        7270,         56
 755,          2255,             374,              5,    189404,      188490,        657,        284635,             754,            748,     18636,        7281,         60
 756,          2261,             376,              5,    189408,      188492,        656,        285390,             755,            750,     18660,        7292,         65
 757,          2263,             376,              5,    190166,      189249,        671,        286146,             756,            764,     18686,        7303,         56
 758,          2265,             376,              5,    190925,      190007,        673,        286903,             757,            773,     18710,        7314,         55
 759,          2267,             376,              5,    191685,      190766,        668,        287661,             758,            806,     18734,        7325,         56
 760,          2271,             377,              7,    191686,      190766,        664,        288420,             759,            754,     18756,        7336,         55
 761,          2273,             377,              5,    192448,      191527,        673,        289180,             760,            762,     18782,        7347,         57
 762,          2281,             380,              5,    191692,      190768,        664,        289941,             761,            761,     18806,        7358,         56
 763,          2285,             381,              4,    192454,      191530,        672,        290703,             762,            767,     18830,        7369,         56
 764,          2287,             381,              5,    193219,      192294,        675,        291466,             763,            948,     18852,        7380,         57
 765,          2289,             381,              7,    193985,      193059,        673,        292230,             764,            765,     18876,        7391,         56
 766,          2291,             381,              6,    194752,      193825,        681,        292995,             765,            780,     18898,        7402,         84
 767,          2293,             381,              7,    195520,      194592,        966,        293761,             766,            771,     18920,        7413,         57
 768,          2299,             383,              5,    194757,      193826,        681,        294528,             767,            780,     18940,        7424,         63
 769,          2303,             384,              5,    195523,      194593,        699,        295296,             768,            783,     18974,        7435,         58
 770,          2305,             384,              5,    196294,      195363,        682,        296065,             769,            870,     19006,        7446,         58
 771,          2307,             384,              5,    197066,      196134,        705,        296835,             770,            812,     19038,        7457,         96
 772,          2309,             384,             10,    197839,      196906,       1288,        297606,             771,            827,     19068,        7468,         83
 773,          2313,             385,              9,    197840,      196906,        745,        298378,             772,            804,     19100,        7479,         59
 774,          2319,             387,              6,    197844,      196908,        701,        299151,             773,            783,     19130,        7490,         57
 775,          2321,             387,              6,    198620,      197683,        691,        299925,             774,            785,     19160,        7501,         58
 776,          2323,             387,              5,    199397,      198459,       1055,        300700,             775,            789,     19188,        7512,         59
 777,          2325,             387,              7,    200175,      199236,        695,        301476,             776,            871,     19220,        7523,         95
 778,          2327,             387,             10,    200954,      200014,       1304,        302253,             777,            800,     19250,        7534,         62
 779,          2329,             387,              7,    201734,      200793,        705,        303031,             778,            795,     19280,        7545,         57
 780,          2331,             387,              6,    202515,      201573,        725,        303810,             779,            793,     19308,        7556,         57
 781,          2333,             387,              5,    203297,      202354,        708,        304590,             780,            805,     19338,        7567,         62
 782,          2335,             387,              5,    204080,      203136,        728,        305371,             781,            833,     19366,        7578,         99
 783,          2337,             387,             11,    204864,      203919,        952,        306153,             782,            823,     19394,        7589,         60
 784,          2339,             387,              7,    205649,      204703,        733,        306936,             783,            822,     19420,        7600,         59
 785,          2341,             387,              6,    206435,      205488,        721,        307720,             784,            813,     19452,        7611,         59
 786,          2343,             387,              5,    207222,      206274,        717,        308505,             785,            814,     19482,        7622,         60
 787,          2345,             387,              5,    208010,      207061,       1084,        309291,             786,            810,     19512,        7633,         59
 788,          2347,             387,              7,    208799,      207849,        730,        310078,             787,            813,     19540,        7644,         59
 789,          2351,             388,              6,    208800,      207849,        740,        310866,             788,            818,     19570,        7655,         59
 790,          2353,             388,              5,    209591,      208639,        728,        311655,             789,            822,     19598,        7666,         58
 791,          2357,             389,              5,    209592,      208639,        726,        312445,             790,            827,     19626,        7677,         58
 792,          2359,             389,              5,    210385,      209431,        728,        313236,             791,            821,     19652,        7688,         59
 793,          2361,             389,              5,    211179,      210224,        736,        314028,             792,            836,     19682,        7699,         59
 794,          2363,             389,              5,    211974,      211018,       1499,        314821,             793,            890,     19710,        7710,         98
 795,          2365,             389,             12,    212770,      211813,       2059,        315615,             794,            860,     19738,        7721,         98
 796,          2367,             389,             10,    213567,      212609,       1387,        316410,             795,            872,     19764,        7732,        111
 797,          2369,             389,             10,    214365,      213406,       1676,        317206,             796,            882,     19792,        7743,        103
 798,          2371,             389,             12,    215164,      214204,       1592,        318003,             797,            914,     19818,        7754,        101
 799,          2373,             389,             11,    215964,      215003,       1376,        318801,             798,            871,     19844,        7765,        123
 800,          2377,             390,             11,    215965,      215003,       1403,        319600,             799,            869,     19868,        7776,         99
 801,          2379,             390,             10,    216767,      215804,       1387,        320400,             800,            885,     19900,        7787,        105
 802,          2381,             390,             12,    217570,      216606,       1394,        321201,             801,            879,     19930,        7798,        105
 803,          2383,             390,             12,    218374,      217409,       1351,        322003,             802,            865,     19960,        7809,        102
 804,          2385,             390,             11,    219179,      218213,       1331,        322806,             803,           1046,     19988,        7820,         93
 805,          2387,             390,             11,    219985,      219018,       1348,        323610,             804,            872,     20018,        7831,         96
 806,          2389,             390,             11,    220792,      219824,       1365,        324415,             805,            874,     20046,        7842,         95
 807,          2391,             390,             10,    221600,      220631,       1364,        325221,             806,            880,     20074,        7853,        107
 808,          2393,             390,             10,    222409,      221439,       1370,        326028,             807,           1151,     20100,        7864,        104
 809,          2395,             390,             11,    222410,      221439,       1503,        326836,             808,            888,     20130,        7875,        102
 810,          2397,             390,             10,    223221,      222249,       1467,        327645,             809,            942,     20158,        7886,        103
 811,          2401,             391,             11,    223222,      222249,       1479,        328455,             810,            904,     20186,        7897,        101
 812,          2405,             392,             10,    224034,      223060,       1775,        329266,             811,            934,     20212,        7908,         93
 813,          2407,             392,              9,    224848,      223873,       1341,        330078,             812,            910,     20240,        7919,         96
 814,          2409,             392,             11,    225663,      224687,       1432,        330891,             813,           1155,     20266,        7930,        112
 815,          2413,             393,             21,    225664,      224687,        988,        331705,             814,            917,     20292,        7941,         62
 816,          2417,             394,              8,    226480,      225502,        871,        332520,             815,           1458,     20316,        7952,        106
 817,          2421,             395,             10,    227297,      226318,       1328,        333336,             816,            916,     20346,        7963,        104
 818,          2431,             399,             12,    225679,      224696,       1240,        334153,             817,           1093,     20374,        7974,        103
 819,          2433,             399,             12,    226499,      225515,       1106,        334971,             818,           1028,     20402,        7985,         62
 820,          2435,             399,              8,    227320,      226335,       1618,        335790,             819,            943,     20428,        7996,        103
 821,          2437,             399,             11,    228142,      227156,       1296,        336610,             820,           1224,     20456,        8007,         62
 822,          2439,             399,              8,    228965,      227978,       1538,        337431,             821,            922,     20482,        8018,         99
 823,          2441,             399,             12,    229789,      228801,       1503,        338253,             822,            954,     20508,        8029,        103
 824,          2443,             399,             10,    230614,      229625,       1067,        339076,             823,            935,     20532,        8040,         63
 825,          2445,             399,              7,    231440,      230450,        803,        339900,             824,            890,     20560,        8051,         60
 826,          2447,             399,              6,    232267,      231276,       1120,        340725,             825,            897,     20586,        8062,         62
 827,          2451,             400,              7,    232268,      231276,        801,        341551,             826,            894,     20612,        8073,         60
 828,          2457,             402,              6,    232272,      231278,        799,        342378,             827,           1296,     20636,        8084,         96
 829,          2461,             403,             10,    233100,      232104,       1762,        343206,             828,           1092,     20662,        8095,        119
 830,          2463,             403,             10,    233931,      232934,       1597,        344035,             829,           1269,     20686,        8106,        112
 831,          2465,             403,             11,    234763,      233765,       2349,        344865,             830,            931,     20710,        8117,        104
 832,          2467,             403,             13,    235596,      234597,       1773,        345696,             831,            988,     20732,        8128,        104
 833,          2469,             403,              9,    236430,      235430,        890,        346528,             832,            908,     20764,        8139,         77
 834,          2471,             403,              7,    237265,      236264,        827,        347361,             833,            925,     20794,        8150,         63
 835,          2473,             403,             11,    238101,      237099,        838,        348195,             834,            915,     20824,        8161,         63
 836,          2481,             406,              6,    236440,      235432,       1139,        349030,             835,            918,     20852,        8172,         62
 837,          2483,             406,              6,    237278,      236269,        822,        349866,             836,            913,     20882,        8183,         63
 838,          2485,             406,              6,    238117,      237107,        841,        350703,             837,            917,     20910,        8194,         65
 839,          2487,             406,              5,    238957,      237946,        827,        351541,             838,            923,     20938,        8205,         62
 840,          2489,             406,              5,    239798,      238786,        835,        352380,             839,            920,     20964,        8216,         62
 841,          2491,             406,              5,    240640,      239627,        839,        353220,             840,            970,     20994,        8227,         65
 842,          2493,             406,              8,    241483,      240469,        851,        354061,             841,            928,     21022,        8238,         63
 843,          2495,             406,              7,    242327,      241312,        835,        354903,             842,            927,     21050,        8249,         61
 844,          2497,             406,              6,    243172,      242156,        863,        355746,             843,            930,     21076,        8260,         66
 845,          2499,             406,              5,    244018,      243001,        840,        356590,             844,            933,     21104,        8271,         62
 846,          2501,             406,              5,    244865,      243847,        851,        357435,             845,           1051,     21130,        8282,         65
 847,          2503,             406,              8,    245713,      244694,        853,        358281,             846,            938,     21156,        8293,         63
 848,          2505,             406,              7,    246562,      245542,        852,        359128,             847,            950,     21180,        8304,         62
 849,          2507,             406,              6,    247412,      246391,        857,        359976,             848,            944,     21210,        8315,         63
 850,          2511,             407,              5,    247413,      246391,        853,        360825,             849,            957,     21238,        8326,         63
 851,          2513,             407,              5,    248265,      247242,        877,        361675,             850,            946,     21266,        8337,         63
 852,          2515,             407,              6,    249118,      248094,        876,        362526,             851,            955,     21292,        8348,         64
 853,          2519,             408,              6,    249119,      248094,        857,        363378,             852,            950,     21320,        8359,         65
 854,          2521,             408,              5,    249974,      248948,        866,        364231,             853,            956,     21346,        8370,         63
 855,          2523,             408,              5,    250830,      249803,        865,        365085,             854,            958,     21372,        8381,         64
 856,          2525,             408,              5,    251687,      250659,        868,        365940,             855,           1037,     21396,        8392,         89
 857,          2529,             409,              8,    251688,      250659,        869,        366796,             856,            965,     21424,        8403,         64
 858,          2533,             410,              7,    252546,      251516,        874,        367653,             857,            964,     21450,        8414,         65
 859,          2537,             411,              6,    253405,      252374,        874,        368511,             858,            965,     21476,        8425,         63
 860,          2541,             412,              6,    254265,      253233,        877,        369370,             859,            969,     21500,        8436,         64
 861,          2543,             412,              5,    255127,      254094,        880,        370230,             860,            966,     21526,        8447,         64
 862,          2545,             412,              5,    255990,      254956,       1005,        371091,             861,            976,     21550,        8458,         64
 863,          2547,             412,              6,    256854,      255819,        885,        371953,             862,            974,     21574,        8469,         64
 864,          2549,             412,              6,    257719,      256683,        888,        372816,             863,            992,     21596,        8480,         63
 865,          2553,             413,              5,    257720,      256683,        892,        373680,             864,            979,     21626,        8491,         63
 866,          2557,             414,              5,    258586,      257548,        897,        374545,             865,           1056,     21654,        8502,        104
 867,          2565,             417,             12,    257729,      256688,       1670,        375411,             866,           1014,     21682,        8513,        111
 868,          2567,             417,             11,    258598,      257556,       1699,        376278,             867,           1013,     21708,        8524,        110
 869,          2569,             417,             12,    259468,      258425,       1689,        377146,             868,           1017,     21736,        8535,        109
 870,          2571,             417,             11,    260339,      259295,       1682,        378015,             869,            954,     21762,        8546,        101
 871,          2573,             417,             11,    261211,      260166,       1543,        378885,             870,           1058,     21788,        8557,        115
 872,          2577,             418,             13,    261212,      260166,       1713,        379756,             871,           1028,     21812,        8568,        117
 873,          2579,             418,             12,    262086,      261039,       1189,        380628,             872,           1156,     21840,        8579,         98
 874,          2581,             418,              8,    262961,      261913,        920,        381501,             873,           1091,     21866,        8590,        110
 875,          2583,             418,             12,    263837,      262788,       1406,        382375,             874,           1002,     21892,        8601,         67
 876,          2585,             418,              8,    264714,      263664,        932,        383250,             875,           1066,     21916,        8612,        105
 877,          2589,             419,             12,    263842,      262789,       1718,        384126,             876,           1143,     21942,        8623,         67
 878,          2593,             420,              8,    264717,      263665,        983,        385003,             877,           1111,     21966,        8634,        105
 879,          2595,             420,             11,    265597,      264544,       1318,        385881,             878,           1010,     21990,        8645,         66
 880,          2597,             420,              8,    266478,      265424,        938,        386760,             879,           1015,     22012,        8656,         66
 881,          2601,             421,              7,    266479,      265424,       1006,        387640,             880,           1039,     22040,        8667,         65
 882,          2603,             421,              7,    267362,      266306,       1416,        388521,             881,           1021,     22066,        8678,        113
 883,          2605,             421,             10,    268246,      267189,       1628,        389403,             882,           1061,     22092,        8689,         68
 884,          2607,             421,              8,    269131,      268073,        938,        390286,             883,           1040,     22116,        8700,        103
 885,          2611,             422,             14,    269132,      268073,       1778,        391170,             884,           1040,     22142,        8711,         68
 886,          2613,             422,              8,    270019,      268959,        953,        392055,             885,           1055,     22166,        8722,        108
 887,          2615,             422,             12,    270907,      269846,       1652,        392941,             886,           1105,     22190,        8733,        106
 888,          2617,             422,             11,    271796,      270734,       1337,        393828,             887,           1051,     22212,        8744,        104
 889,          2619,             422,             11,    272686,      271623,       1825,        394716,             888,           1062,     22238,        8755,         78
 890,          2621,             422,             12,    273577,      272513,        954,        395605,             889,           1034,     22262,        8766,         66
 891,          2623,             422,              7,    274469,      273404,        956,        396495,             890,           1046,     22286,        8777,         68
 892,          2625,             422,              7,    275362,      274296,        971,        397386,             891,           1078,     22308,        8788,         74
 893,          2627,             422,              7,    276256,      275189,        990,        398278,             892,           1039,     22332,        8799,         65
 894,          2631,             423,              6,    276257,      275189,       1069,        399171,             893,           1080,     22354,        8810,         69
 895,          2635,             424,              8,    277152,      276083,       1678,        400065,             894,           1065,     22376,        8821,        120
 896,          2641,             426,              8,    277156,      276085,       1814,        400960,             895,           1662,     22396,        8832,        119
 897,          2643,             426,             12,    278054,      276982,       1763,        401856,             896,           1083,     22428,        8843,         69
 898,          2645,             426,              8,    278953,      277880,        960,        402753,             897,           1066,     22458,        8854,         72
 899,          2649,             427,              7,    278954,      277880,        958,        403651,             898,           1052,     22488,        8865,         66
 900,          2651,             427,              6,    279855,      278780,        976,        404550,             899,           1076,     22516,        8876,         68
 901,          2653,             427,              6,    280757,      279681,        970,        405450,             900,           1059,     22546,        8887,       1819
 902,          2655,             427,              8,    281660,      280583,        967,        406351,             901,           1063,     22574,        8898,         67
 903,          2659,             428,              7,    280762,      279682,        969,        407253,             902,           1068,     22602,        8909,         67
 904,          2661,             428,              6,    281667,      280586,        964,        408156,             903,           1066,     22628,        8920,         67
 905,          2663,             428,              6,    282573,      281491,       1068,        409060,             904,           1075,     22658,        8931,         68
 906,          2665,             428,              6,    283480,      282397,        977,        409965,             905,           1075,     22686,        8942,         67
 907,          2667,             428,              6,    284388,      283304,        986,        410871,             906,           1092,     22714,        8953,         72
 908,          2669,             428,              6,    285297,      284212,        983,        411778,             907,           1096,     22740,        8964,        119
 909,          2675,             430,             15,    284393,      283305,       1196,        412686,             908,           1163,     22768,        8975,        116
 910,          2683,             433,             12,    284395,      283306,       1692,        413595,             909,           1041,     22794,        8986,        109
 911,          2685,             433,             12,    285307,      284217,       1747,        414505,             910,           1048,     22820,        8997,        111
 912,          2687,             433,             12,    286220,      285129,       1795,        415416,             911,           1130,     22844,        9008,         70
 913,          2691,             434,              8,    286221,      285129,        990,        416328,             912,           1091,     22874,        9019,         68
 914,          2693,             434,              7,    287136,      286043,        995,        417241,             913,           1095,     22902,        9030,         68
 915,          2695,             434,              7,    288052,      286958,        984,        418155,             914,           1099,     22930,        9041,         68
 916,          2697,             434,             14,    288969,      287874,       1858,        419070,             915,           1161,     22956,        9052,         70
 917,          2699,             434,              8,    289887,      288791,       2407,        419986,             916,           1149,     22984,        9063,        111
 918,          2701,             434,             12,    290806,      289709,       1732,        420903,             917,           1129,     23010,        9074,        111
 919,          2705,             435,             11,    290807,      289709,       1779,        421821,             918,           1140,     23036,        9085,        111
 920,          2707,             435,             11,    291728,      290629,       1779,        422740,             919,           1131,     23060,        9096,        112
 921,          2709,             435,             13,    292650,      291550,       1447,        423660,             920,           1156,     23088,        9107,        114
 922,          2713,             436,             13,    292651,      291550,       1288,        424581,             921,           1109,     23114,        9118,         71
 923,          2715,             436,              8,    293575,      292473,       1007,        425503,             922,           1198,     23140,        9129,        168
 924,          2717,             436,             10,    294500,      293397,       1105,        426426,             923,           1118,     23164,        9140,         83
 925,          2719,             436,              8,    295426,      294322,       1008,        427350,             924,           1095,     23190,        9151,         64
 926,          2723,             437,              6,    295427,      294322,        939,        428275,             925,           1039,     23214,        9162,         64
 927,          2725,             437,              6,    296355,      295249,        956,        429201,             926,           1114,     23238,        9173,         64
 928,          2727,             437,              6,    297284,      296177,        956,        430128,             927,           1046,     23260,        9184,         64
 929,          2729,             437,              5,    298214,      297106,        966,        431056,             928,           1046,     23290,        9195,         63
 930,          2735,             439,              5,    297289,      296178,        949,        431985,             929,           1051,     23318,        9206,         67
 931,          2743,             442,              5,    297291,      296179,        944,        432915,             930,           1051,     23346,        9217,         64
 932,          2745,             442,              5,    298224,      297111,        945,        433846,             931,           1129,     23372,        9228,         69
 933,          2747,             442,              7,    299158,      298044,       1044,        434778,             932,           1057,     23400,        9239,         65
 934,          2751,             443,              5,    299159,      298044,        955,        435711,             933,           1071,     23426,        9250,         64
 935,          2753,             443,              5,    300095,      298979,        951,        436645,             934,           1065,     23452,        9261,         64
