    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 1191,          3366,             494,             10,    506499,      505131,       1915,        708645,            1190,           2377,     30943,       12244,        128
 1192,          3372,             496,             13,    505312,      503941,       1922,        709836,            1191,           2271,     30972,       12256,        120
 1193,          3374,             496,             11,    506506,      505134,       1915,        711028,            1192,           2316,     31005,       12268,        119
 1194,          3382,             499,             11,    506506,      505133,       1933,        712221,            1193,           2279,     31036,       12280,        121
 1195,          3384,             499,             10,    507702,      506328,       1957,        713415,            1194,           2285,     31067,       12292,        120
 1196,          3386,             499,             10,    508899,      507524,       2211,        714610,            1195,           2297,     31096,       12304,        127
 1197,          3390,             500,             12,    508900,      507524,       1925,        715806,            1196,           2292,     31127,       12316,        119
 1198,          3396,             502,             12,    508904,      507526,       1936,        717003,            1197,           2300,     31156,       12328,        121
 1199,          3400,             503,             11,    510102,      508722,       1924,        718201,            1198,           2300,     31185,       12340,        119
 1200,          3402,             503,             10,    511303,      509922,       1928,        719400,            1199,           2347,     31212,       12352,        122
 1201,          3404,             503,             13,    512505,      511123,       1970,        720600,            1200,           2306,     31245,       12364,        120
 1202,          3408,             504,             11,    512506,      511123,       1964,        721801,            1201,           2312,     31276,       12376,        120
 1203,          3410,             504,             11,    513710,      512326,       1942,        723003,            1202,           2318,     31307,       12388,        120
 1204,          3412,             504,             13,    514915,      513530,       2066,        724206,            1203,           2351,     31336,       12400,        123
 1205,          3414,             504,             13,    516121,      514735,       1947,        725410,            1204,           2335,     31367,       12412,        125
 1206,          3418,             505,             11,    516122,      514735,       1949,        726615,            1205,           2362,     31396,       12424,        122
 1207,          3424,             507,             11,    516126,      514737,       2867,        727821,            1206,           2354,     31425,       12436,        124
 1208,          3426,             507,             13,    517335,      515945,       1957,        729028,            1207,           2333,     31452,       12448,        121
 1209,          3428,             507,             11,    518545,      517154,       4091,        730236,            1208,           4699,     31483,       12460,        244
 1210,          3430,             507,             25,    519756,      518364,       4846,        731445,            1209,           4701,     31512,       12472,        246
 1211,          3432,             507,             25,    520968,      519575,       4170,        732655,            1210,           4693,     31541,       12484,        278
 1212,          3434,             507,             24,    522181,      520787,       4199,        733866,            1211,           4703,     31568,       12496,        243
 1213,          3436,             507,             24,    523395,      522000,       4100,        735078,            1212,           4720,     31597,       12508,        243
 1214,          3438,             507,             23,    524610,      523214,       4045,        736291,            1213,           4722,     31624,       12520,        250
 1215,          3440,             507,             21,    525826,      524429,       3985,        737505,            1214,           3472,     31651,       12532,        159
 1216,          3442,             507,             15,    527043,      525645,       2587,        738720,            1215,           3061,     31676,       12544,        157
 1217,          3446,             508,             14,    525831,      524430,       2600,        739936,            1216,           3061,     31711,       12556,        157
 1218,          3448,             508,             13,    527050,      525648,       2594,        741153,            1217,           3132,     31744,       12568,        158
 1219,          3450,             508,             14,    528270,      526867,       2595,        742371,            1218,           3072,     31777,       12580,        162
 1220,          3452,             508,             13,    529491,      528087,       2651,        743590,            1219,           3091,     31808,       12592,        157
 1221,          3456,             509,             13,    529492,      528087,       2599,        744810,            1220,           3094,     31841,       12604,        158
 1222,          3458,             509,             13,    530715,      529309,       2697,        746031,            1221,           3099,     31872,       12616,        158
 1223,          3460,             509,             13,    531939,      530532,       2599,        747253,            1222,           3142,     31903,       12628,        163
 1224,          3462,             509,             13,    533164,      531756,       2619,        748476,            1223,           3104,     31932,       12640,        157
 1225,          3464,             509,             12,    534390,      532981,       2615,        749700,            1224,           2440,     31965,       12652,         96
 1226,          3466,             509,              9,    535617,      534207,       1541,        750925,            1225,           1851,     31996,       12664,         93
 1227,          3468,             509,              8,    536845,      535434,       1544,        752151,            1226,           1847,     32027,       12676,         93
 1228,          3470,             509,              8,    538074,      536662,       1569,        753378,            1227,           1852,     32056,       12688,         96
 1229,          3474,             510,              8,    536850,      535435,       1535,        754606,            1228,           1855,     32087,       12700,         93
 1230,          3482,             513,              7,    536855,      535437,       1536,        755835,            1229,           1835,     32116,       12712,        209
 1231,          3484,             513,             10,    538087,      536668,       1645,        757065,            1230,           1839,     32145,       12724,         94
 1232,          3486,             513,              9,    539320,      537900,       1580,        758296,            1231,           1839,     32172,       12736,         96
 1233,          3488,             513,              8,    540554,      539133,       1564,        759528,            1232,           1868,     32205,       12748,         94
 1234,          3492,             514,              8,    540555,      539133,       1550,        760761,            1233,           1850,     32236,       12760,         93
 1235,          3496,             515,              8,    541790,      540367,       1578,        761995,            1234,           1850,     32267,       12772,         93
 1236,          3498,             515,              7,    543027,      541603,       1556,        763230,            1235,           1948,     32296,       12784,         95
 1237,          3500,             515,              8,    544265,      542840,       1559,        764466,            1236,           1860,     32327,       12796,         96
 1238,          3502,             515,              7,    545504,      544078,       1568,        765703,            1237,           1864,     32356,       12808,         94
 1239,          3504,             515,              7,    546744,      545317,       1597,        766941,            1238,           1952,     32385,       12820,        106
 1240,          3506,             515,             11,    547985,      546557,       1714,        768180,            1239,           1892,     32412,       12832,         94
 1241,          3510,             516,              8,    547986,      546557,       1573,        769420,            1240,           1874,     32443,       12844,         97
 1242,          3514,             517,              8,    549228,      547798,       3343,        770661,            1241,           3881,     32472,       12856,        200
 1243,          3522,             520,             21,    547995,      546562,       3280,        771903,            1242,           3889,     32501,       12868,        196
 1244,          3524,             520,             19,    549240,      547806,       3276,        773146,            1243,           3916,     32528,       12880,        196
 1245,          3526,             520,             18,    550486,      549051,       3398,        774390,            1244,           3414,     32557,       12892,        122
 1246,          3530,             521,             13,    550487,      549051,       1996,        775635,            1245,           2382,     32584,       12904,        123
 1247,          3534,             522,             11,    551734,      550297,       1994,        776881,            1246,           2379,     32611,       12916,        119
 1248,          3542,             525,             10,    550496,      549056,       2052,        778128,            1247,           2386,     32636,       12928,        122
 1249,          3544,             525,             12,    551746,      550305,       2026,        779376,            1248,           2383,     32669,       12940,        120
 1250,          3546,             525,             12,    552997,      551555,       1999,        780625,            1249,           2431,     32700,       12952,        123
 1251,          3550,             526,             10,    552998,      551555,       1996,        781875,            1250,           2394,     32731,       12964,        119
 1252,          3556,             528,             10,    553002,      551557,       1997,        783126,            1251,           2548,     32760,       12976,        122
 1253,          3564,             531,             12,    553007,      551559,       1994,        784378,            1252,           2408,     32791,       12988,        120
 1254,          3566,             531,             10,    554262,      552813,       2019,        785631,            1253,           2407,     32820,       13000,        120
 1255,          3568,             531,             10,    555518,      554068,       2032,        786885,            1254,           2409,     32849,       13012,        124
 1256,          3570,             531,             10,    556775,      555324,       2016,        788140,            1255,           2503,     32876,       13024,        121
 1257,          3572,             531,             11,    558033,      556581,       2017,        789396,            1256,           2422,     32907,       13036,        121
 1258,          3574,             531,             10,    559292,      557839,       2017,        790653,            1257,           2445,     32936,       13048,        120
 1259,          3576,             531,             10,    560552,      559098,       2066,        791911,            1258,           2427,     32965,       13060,        124
 1260,          3580,             532,             10,    560553,      559098,       2026,        793170,            1259,           2432,     32992,       13072,        120
 1261,          3586,             534,             10,    560557,      559100,       2082,        794430,            1260,           2434,     33021,       13084,        122
 1262,          3588,             534,              9,    561820,      560362,       2037,        795691,            1261,           2436,     33048,       13096,        120
 1263,          3590,             534,              9,    563084,      561625,       2067,        796953,            1262,           2448,     33075,       13108,        121
 1264,          3594,             535,             10,    563085,      561625,       2038,        798216,            1263,           2447,     33100,       13120,        120
 1265,          3600,             537,              9,    563089,      561627,       2030,        799480,            1264,           2254,     33131,       13132,         98
 1266,          3602,             537,             10,    564356,      562893,       1621,        800745,            1265,           2000,     33160,       13144,         96
 1267,          3604,             537,              9,    565624,      564160,       1619,        802011,            1266,           1971,     33189,       13156,         96
 1268,          3606,             537,              8,    566893,      565428,       1666,        803278,            1267,           1974,     33216,       13168,        100
 1269,          3608,             537,              8,    568163,      566697,       1623,        804546,            1268,           2002,     33245,       13180,         97
 1270,          3610,             537,              8,    569434,      567967,       1634,        805815,            1269,           2074,     33272,       13192,         97
 1271,          3612,             537,              9,    570706,      569238,       1640,        807085,            1270,           1983,     33299,       13204,         96
 1272,          3614,             537,              8,    571979,      570510,       1636,        808356,            1271,           1998,     33324,       13216,         99
 1273,          3618,             538,              8,    571980,      570510,       1671,        809628,            1272,           1986,     33353,       13228,         97
 1274,          3620,             538,              7,    573255,      571784,       1642,        810901,            1273,           1987,     33380,       13240,        106
 1275,          3622,             538,              7,    574531,      573059,       1641,        812175,            1274,           1970,     33407,       13252,         97
 1276,          3624,             538,              7,    575808,      574335,       1764,        813450,            1275,           1975,     33432,       13264,         97
 1277,          3626,             538,              8,    577086,      575612,       1701,        814726,            1276,           1976,     33459,       13276,        100
 1278,          3628,             538,              8,    578365,      576890,       1683,        816003,            1277,           2003,     33484,       13288,         97
 1279,          3632,             539,              7,    578366,      576890,       2055,        817281,            1278,           2168,     33509,       13300,        107
 1280,          3636,             540,             11,    579646,      578169,       1869,        818560,            1279,           1985,     33532,       13312,         97
 1281,          3638,             540,              9,    580928,      579450,       1775,        819840,            1280,           1991,     33569,       13324,        103
 1282,          3640,             540,              9,    582211,      580732,       1693,        821121,            1281,           1991,     33604,       13336,         97
 1283,          3642,             540,              8,    583495,      582015,       1697,        822403,            1282,           2020,     33639,       13348,         97
 1284,          3644,             540,              8,    584780,      583299,       1701,        823686,            1283,           2000,     33672,       13360,         98
 1285,          3646,             540,              8,    586066,      584584,       1711,        824970,            1284,           2005,     33707,       13372,         97
 1286,          3648,             540,              8,    587353,      585870,       1787,        826255,            1285,           2004,     33740,       13384,        100
 1287,          3650,             540,             10,    588641,      587157,       1727,        827541,            1286,           2017,     33773,       13396,         98
 1288,          3652,             540,              9,    589930,      588445,       1709,        828828,            1287,           2069,     33804,       13408,         98
 1289,          3656,             541,              9,    589931,      588445,       1691,        830116,            1288,           2018,     33839,       13420,         97
 1290,          3658,             541,              8,    591222,      589735,       1699,        831405,            1289,           2019,     33872,       13432,        103
 1291,          3660,             541,              8,    592514,      591026,       1848,        832695,            1290,           2020,     33905,       13444,         99
 1292,          3662,             541,              9,    593807,      592318,       1738,        833986,            1291,           2023,     33936,       13456,         98
 1293,          3664,             541,              8,    595101,      593611,       1708,        835278,            1292,           2060,     33969,       13468,         98
 1294,          3666,             541,              8,    596396,      594905,       1706,        836571,            1293,           2038,     34000,       13480,        101
 1295,          3672,             543,              8,    595106,      593612,       1713,        837865,            1294,           2038,     34031,       13492,         98
 1296,          3674,             543,              8,    596403,      594908,       1733,        839160,            1295,           4560,     34060,       13504,        224
 1297,          3676,             543,             23,    597701,      596205,       3827,        840456,            1296,           4557,     34095,       13516,        220
 1298,          3678,             543,             21,    599000,      597503,       3815,        841753,            1297,           4726,     34128,       13528,        222
 1299,          3682,             544,             21,    599001,      597503,       3863,        843051,            1298,           3499,     34161,       13540,        130
 1300,          3688,             546,             12,    599005,      597505,       2601,        844350,            1299,           3073,     34192,       13552,        204
 1301,          3690,             546,             19,    600307,      598806,       2621,        845650,            1300,           2775,     34225,       13564,        134
 1302,          3692,             546,             14,    601610,      600108,       2287,        846951,            1301,           2710,     34256,       13576,        130
 1303,          3694,             546,             12,    602914,      601411,       2295,        848253,            1302,           2716,     34287,       13588,        135
 1304,          3696,             546,             12,    604219,      602715,       2274,        849556,            1303,           2720,     34316,       13600,        130
 1305,          3700,             547,             11,    604220,      602715,       2277,        850860,            1304,           2797,     34349,       13612,        131
 1306,          3702,             547,             12,    605527,      604021,       2291,        852165,            1305,           2739,     34380,       13624,        154
 1307,          3704,             547,             17,    606835,      605328,       2441,        853471,            1306,           2733,     34411,       13636,        138
 1308,          3708,             548,             13,    606836,      605328,       3315,        854778,            1307,           2740,     34440,       13648,        136
 1309,          3710,             548,             14,    608146,      606637,       2790,        856086,            1308,           2929,     34471,       13660,        239
 1310,          3712,             548,             21,    609457,      607947,       4252,        857395,            1309,           2955,     34500,       13672,        238
 1311,          3714,             548,             21,    609458,      607947,       4196,        858705,            1310,           2945,     34529,       13684,        140
 1312,          3716,             548,             14,    610771,      609259,       2305,        860016,            1311,           2774,     34556,       13696,        132
 1313,          3720,             549,             12,    610772,      609259,       2359,        861328,            1312,           2761,     34591,       13708,        131
 1314,          3722,             549,             12,    612087,      610573,       2310,        862641,            1313,           2763,     34624,       13720,        131
 1315,          3724,             549,             11,    613403,      611888,       2320,        863955,            1314,           2817,     34657,       13732,        134
 1316,          3726,             549,             14,    613404,      611888,       2324,        865270,            1315,           2770,     34688,       13744,        131
 1317,          3728,             549,             12,    614722,      613205,       2423,        866586,            1316,           2794,     34721,       13756,        134
 1318,          3730,             549,             14,    616041,      614523,       2321,        867903,            1317,           2780,     34752,       13768,        132
 1319,          3734,             550,             12,    616042,      614523,       2397,        869221,            1318,           2782,     34783,       13780,        132
 1320,          3736,             550,             12,    617363,      615843,       2347,        870540,            1319,           3568,     34812,       13792,        300
 1321,          3744,             553,             27,    616048,      614525,       5128,        871860,            1320,           6267,     34845,       13804,        294
 1322,          3754,             557,             30,    616053,      614527,       5336,        873181,            1321,           6194,     34876,       13816,        300
 1323,          3756,             557,             31,    617375,      615849,       5126,        874503,            1322,           4349,     34907,       13828,        174
 1324,          3758,             557,             18,    618700,      617173,       3035,        875826,            1323,           3638,     34936,       13840,        177
 1325,          3760,             557,             17,    620026,      618498,       3042,        877150,            1324,           3633,     34967,       13852,        171
 1326,          3762,             557,             15,    621353,      619824,       3326,        878475,            1325,           3646,     34996,       13864,        175
 1327,          3764,             557,             17,    622681,      621151,       3045,        879801,            1326,           2732,     35025,       13876,        102
 1328,          3766,             557,             11,    622682,      621151,       1806,        881128,            1327,           2140,     35052,       13888,        105
 1329,          3768,             557,              9,    624012,      622480,       1805,        882456,            1328,           2141,     35085,       13900,        101
 1330,          3770,             557,              8,    625343,      623810,       1896,        883785,            1329,           2147,     35116,       13912,        103
 1331,          3772,             557,             10,    626675,      625141,       1801,        885115,            1330,           2151,     35147,       13924,        101
 1332,          3774,             557,              9,    628008,      626473,       1824,        886446,            1331,           2215,     35176,       13936,        102
 1333,          3776,             557,              9,    629342,      627806,       1834,        887778,            1332,           2156,     35207,       13948,        101
 1334,          3778,             557,              8,    630677,      629140,       1806,        889111,            1333,           2161,     35236,       13960,        101
 1335,          3780,             557,              8,    632013,      630475,       1973,        890445,            1334,           2161,     35265,       13972,        102
 1336,          3782,             557,              9,    633350,      631811,       1855,        891780,            1335,           2167,     35292,       13984,        109
 1337,          3784,             557,              8,    634688,      633148,       1821,        893116,            1336,           2195,     35323,       13996,        105
 1338,          3788,             558,              8,    634689,      633148,       1815,        894453,            1337,           2212,     35352,       14008,        102
 1339,          3790,             558,              9,    636029,      634487,       1817,        895791,            1338,           2306,     35381,       14020,        103
 1340,          3792,             558,              9,    637370,      635827,       1822,        897130,            1339,           2182,     35408,       14032,        102
 1341,          3794,             558,              8,    638712,      637168,       1828,        898470,            1340,           2228,     35437,       14044,        104
 1342,          3800,             560,              8,    637375,      635828,       1884,        899811,            1341,           2216,     35464,       14056,        102
 1343,          3802,             560,              9,    638719,      637171,       1976,        901153,            1342,           2369,     35491,       14068,        111
 1344,          3804,             560,              9,    640064,      638515,       1975,        902496,            1343,           2432,     35516,       14080,        111
 1345,          3806,             560,             11,    640065,      638515,       1864,        903840,            1344,           2196,     35551,       14092,       1604
 1346,          3808,             560,             10,    641412,      639861,       1962,        905185,            1345,           2219,     35584,       14104,        103
 1347,          3810,             560,             10,    642760,      641208,       1842,        906531,            1346,           2257,     35617,       14116,        108
 1348,          3812,             560,             11,    644109,      642556,       1881,        907878,            1347,           2296,     35648,       14128,        104
 1349,          3814,             560,             11,    645459,      643905,       1854,        909226,            1348,           2241,     35681,       14140,        105
 1350,          3816,             560,             10,    646810,      645255,       1855,        910575,            1349,           2237,     35712,       14152,        102
 1351,          3820,             561,              9,    646811,      645255,       1876,        911925,            1350,           2235,     35743,       14164,        102
 1352,          3822,             561,              9,    648164,      646607,       1880,        913276,            1351,           2217,     35772,       14176,        102
 1353,          3824,             561,              8,    649518,      647960,       2045,        914628,            1352,           2221,     35805,       14188,        104
 1354,          3826,             561,             11,    650873,      649314,       1896,        915981,            1353,           2229,     35836,       14200,        103
 1355,          3828,             561,              9,    652229,      650669,       3284,        917335,            1354,           4617,     35867,       14212,        216
 1356,          3830,             561,             22,    653586,      652025,       3880,        918690,            1355,           4697,     35896,       14224,        218
 1357,          3834,             562,             23,    653587,      652025,       3895,        920046,            1356,           4634,     35927,       14236,        213
 1358,          3836,             562,             20,    654946,      653383,       3883,        921403,            1357,           5067,     35956,       14248,        234
 1359,          3842,             564,             24,    654949,      653383,       4190,        922761,            1358,           5000,     35985,       14260,        234
 1360,          3844,             564,             22,    656310,      654743,       4193,        924120,            1359,           5102,     36012,       14272,        234
 1361,          3846,             564,             24,    657672,      656104,       4234,        925480,            1360,           5142,     36045,       14284,        234
 1362,          3848,             564,             24,    659035,      657466,       4232,        926841,            1361,           5126,     36076,       14296,        233
 1363,          3850,             564,             23,    660399,      658829,       4230,        928203,            1362,           5030,     36107,       14308,        230
 1364,          3852,             564,             21,    661764,      660193,       4229,        929566,            1363,           5094,     36136,       14320,        677
 1365,          3856,             565,             37,    661765,      660193,       6896,        930930,            1364,           8219,     36167,       14332,        375
 1366,          3862,             567,             34,    661769,      660195,       7116,        932295,            1365,           6966,     36196,       14344,        242
 1367,          3868,             569,             22,    663135,      661559,       4411,        933661,            1366,           5199,     36225,       14356,        234
 1368,          3870,             569,             24,    664504,      662927,       4245,        935028,            1367,           5109,     36252,       14368,        243
 1369,          3872,             569,             22,    665874,      664296,       4251,        936396,            1368,           5115,     36283,       14380,        235
 1370,          3874,             569,             22,    667245,      665666,       4288,        937765,            1369,           5096,     36312,       14392,        255
 1371,          3878,             570,             21,    667246,      665666,       4334,        939135,            1370,           5093,     36341,       14404,        332
 1372,          3882,             571,             21,    668618,      667037,       4280,        940506,            1371,           5130,     36368,       14416,        233
 1373,          3884,             571,             20,    669992,      668410,       4342,        941878,            1372,           5100,     36397,       14428,        232
 1374,          3886,             571,             20,    671367,      669784,       6994,        943251,            1373,           5178,     36424,       14440,        245
 1375,          3888,             571,             25,    672743,      671159,       4315,        944625,            1374,           5334,     36451,       14452,        239
 1376,          3890,             571,             25,    674120,      672535,       4437,        946000,            1375,           5213,     36476,       14464,        240
 1377,          3894,             572,             24,    674121,      672535,       4345,        947376,            1376,           5221,     36509,       14476,        250
 1378,          3896,             572,             54,    675500,      673913,       6044,        948753,            1377,           3788,     36540,       14488,        167
 1379,          3898,             572,             21,    676880,      675292,       2814,        950131,            1378,           3450,     36571,       14500,        155
 1380,          3902,             573,             15,    676881,      675292,       2811,        951510,            1379,           3534,     36600,       14512,        266
 1381,          3904,             573,             24,    678263,      676673,       4269,        952890,            1380,           3759,     36631,       14524,        157
 1382,          3906,             573,             16,    679646,      678055,       2843,        954271,            1381,           3464,     36660,       14536,        162
 1383,          3910,             574,             16,    679647,      678055,       2845,        955653,            1382,           3371,     36689,       14548,        153
 1384,          3914,             575,             14,    681031,      679438,       3426,        957036,            1383,           3368,     36716,       14560,        157
 1385,          3918,             576,             18,    682416,      680822,       2828,        958420,            1384,           3448,     36747,       14572,        154
 1386,          3920,             576,             14,    683803,      682208,       2861,        959805,            1385,           3396,     36776,       14584,        157
 1387,          3922,             576,             13,    685191,      683595,       3035,        961191,            1386,           3382,     36805,       14596,        155
 1388,          3926,             577,             14,    685192,      683595,       2842,        962578,            1387,           3476,     36832,       14608,        155
 1389,          3932,             579,             15,    683813,      682211,       2854,        963966,            1388,           3396,     36861,       14620,        154
 1390,          3934,             579,             13,    685204,      683601,       2883,        965355,            1389,           3400,     36888,       14632,        158
 1391,          3936,             579,             13,    686596,      684992,       2859,        966745,            1390,           3474,     36915,       14644,        154
 1392,          3938,             579,             13,    687989,      686384,       2870,        968136,            1391,           3411,     36940,       14656,        198
 1393,          3940,             579,             14,    689383,      687777,       2897,        969528,            1392,           3414,     36971,       14668,        154
 1394,          3944,             580,             13,    689384,      687777,       2866,        970921,            1393,           3474,     37000,       14680,        160
 1395,          3948,             581,             13,    690779,      689171,       2871,        972315,            1394,           3422,     37029,       14692,        153
 1396,          3950,             581,             13,    692176,      690567,       2362,        973710,            1395,           2411,     37056,       14704,        108
 1397,          3952,             581,             11,    693574,      691964,       1984,        975106,            1396,           2395,     37085,       14716,        106
 1398,          3954,             581,             10,    694973,      693362,       1999,        976503,            1397,           2448,     37112,       14728,        113
 1399,          3956,             581,             11,    696373,      694761,       2009,        977901,            1398,           2371,     37139,       14740,        107
 1400,          3958,             581,             10,    697774,      696161,       2031,        979300,            1399,           2438,     37164,       14752,        109
 1401,          3960,             581,             10,    699176,      697562,       2042,        980700,            1400,           2381,     37193,       14764,        107
 1402,          3964,             582,              9,    699177,      697562,       2006,        982101,            1401,           2472,     37220,       14776,        141
 1403,          3966,             582,             12,    700581,      698965,       2183,        983503,            1402,           2444,     37247,       14788,        107
 1404,          3968,             582,             10,    701986,      700369,       2012,        984906,            1403,           2415,     37272,       14800,        107
 1405,          3970,             582,              9,    703392,      701774,       2053,        986310,            1404,           2416,     37299,       14812,        107
 1406,          3974,             583,              9,    703393,      701774,       2043,        987715,            1405,           2402,     37324,       14824,        108
 1407,          3976,             583,              9,    704801,      703181,       2199,        989121,            1406,           2400,     37349,       14836,        109
 1408,          3978,             583,             11,    706210,      704589,       2032,        990528,            1407,           2708,     37372,       14848,        244
 1409,          3980,             583,             25,    707620,      705998,       4533,        991936,            1408,           5370,     37407,       14860,        239
 1410,          3982,             583,             22,    709031,      707408,       4855,        993345,            1409,           5391,     37440,       14872,        241
 1411,          3984,             583,             22,    710443,      708819,       4536,        994755,            1410,           5391,     37473,       14884,        240
 1412,          3988,             584,             68,    710444,      708819,       2948,        996166,            1411,           3194,     37504,       14896,        144
 1413,          3994,             586,             15,    710448,      708821,       2681,        997578,            1412,           3238,     37537,       14908,        143
 1414,          3998,             587,             13,    711859,      710232,       2682,        998991,            1413,           3200,     37568,       14920,        142
 1415,          4004,             589,             12,    711863,      710234,       2745,       1000405,            1414,           3205,     37599,       14932,        143
 1416,          4006,             589,             12,    713280,      711650,       2694,       1001820,            1415,           2913,     37628,       14944,        110
 1417,          4008,             589,             11,    714698,      713067,       2072,       1003236,            1416,           2436,     37661,       14956,        108
 1418,          4010,             589,             10,    716117,      714485,       2085,       1004653,            1417,           2439,     37692,       14968,        109
 1419,          4012,             589,              9,    717537,      715904,       2196,       1006071,            1418,           2446,     37723,       14980,        110
 1420,          4014,             589,             11,    718958,      717324,       2057,       1007490,            1419,           2452,     37752,       14992,        109
 1421,          4018,             590,             10,    718959,      717324,       2089,       1008910,            1420,           2541,     37783,       15004,        108
 1422,          4020,             590,             10,    720382,      718746,       2066,       1010331,            1421,           2454,     37812,       15016,        109
 1423,          4022,             590,              9,    721806,      720169,       2589,       1011753,            1422,           3240,     37841,       15028,        145
 1424,          4026,             591,             15,    721807,      720169,       2914,       1013176,            1423,           3245,     37868,       15040,        143
 1425,          4028,             591,             13,    723233,      721594,       2727,       1014600,            1424,           3247,     37901,       15052,        145
 1426,          4032,             592,             13,    723236,      721594,       3076,       1016025,            1425,           3276,     37932,       15064,        148
 1427,          4034,             592,             14,    724664,      723021,       2741,       1017451,            1426,           3295,     37963,       15076,        149
 1428,          4036,             592,             13,    726093,      724449,       2733,       1018878,            1427,           3261,     37992,       15088,        143
 1429,          4038,             592,             12,    727523,      725878,       2738,       1020306,            1428,           3312,     38023,       15100,        144
 1430,          4040,             592,             13,    728954,      727308,       2753,       1021735,            1429,           3272,     38052,       15112,        144
 1431,          4042,             592,             12,    730386,      728739,       2764,       1023165,            1430,           3280,     38081,       15124,        144
 1432,          4046,             593,             12,    728959,      727309,       2757,       1024596,            1431,           3350,     38108,       15136,        145
 1433,          4048,             593,             13,    730393,      728742,       2761,       1026028,            1432,           3296,     38139,       15148,        144
 1434,          4052,             594,             12,    730394,      728742,       2768,       1027461,            1433,           3293,     38168,       15160,        149
 1435,          4054,             594,             12,    731830,      730177,       2754,       1028895,            1434,           3319,     38197,       15172,        146
 1436,          4056,             594,             12,    733267,      731613,       2760,       1030330,            1435,           3300,     38224,       15184,        144
 1437,          4058,             594,             12,    734705,      733050,       2785,       1031766,            1436,           3341,     38253,       15196,        147
 1438,          4060,             594,             14,    736144,      734488,       2787,       1033203,            1437,           3313,     38280,       15208,        149
 1439,          4062,             594,             12,    737584,      735927,       2861,       1034641,            1438,           3311,     38307,       15220,        146
 1440,          4064,             594,             13,    739025,      737367,       2793,       1036080,            1439,           3317,     38332,       15232,        147
 1441,          4066,             594,             12,    740467,      738808,       2801,       1037520,            1440,           3326,     38365,       15244,        145
 1442,          4068,             594,             12,    741910,      740250,       2743,       1038961,            1441,           2522,     38396,       15256,        115
 1443,          4072,             595,             10,    741911,      740250,       2148,       1040403,            1442,           2557,     38427,       15268,        111
 1444,          4074,             595,             10,    743356,      741694,       2159,       1041846,            1443,           2553,     38456,       15280,        110
 1445,          4076,             595,              9,    744802,      743139,       2128,       1043290,            1444,           2555,     38487,       15292,        110
 1446,          4080,             596,              9,    744803,      743139,       2231,       1044735,            1445,           2540,     38516,       15304,        117
 1447,          4082,             596,             11,    746251,      744586,       2167,       1046181,            1446,           2937,     38545,       15316,        250
 1448,          4084,             596,             25,    747700,      746034,       4793,       1047628,            1447,           5686,     38572,       15328,        246
 1449,          4086,             596,             23,    749150,      747483,       4916,       1049076,            1448,           5690,     38603,       15340,        253
