    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 6156,      18803807,         9395754,          15366,     93541,       44852,        549,              ,                ,               ,    188888,       77992,        588
 6157,      18805217,         9396458,          18482,     97060,       50638,        812,              ,                ,               ,    188927,       78006,        994
 6158,      18808197,         9397947,          20182,     98690,       52301,        571,              ,                ,               ,    188964,       78020,        555
 6159,      18819111,         9403403,          20161,    101688,       49466,        572,              ,                ,               ,    189001,       78034,        560
 6160,      18831069,         9409381,          16996,    102079,       47798,        583,              ,                ,               ,    189036,       78048,        552
 6161,      18836161,         9411926,          17995,     96944,       47356,        582,              ,                ,               ,    189077,       78062,        901
 6162,      18840651,         9414170,          22216,     99042,       50140,        685,              ,                ,               ,    189116,       78076,        995
 6163,      18846113,         9416900,          27312,     97397,       45958,        822,              ,                ,               ,    189155,       78090,        983
 6164,      18857183,         9422434,          24457,    101217,       50641,        571,              ,                ,               ,    189192,       78104,        550
 6165,      18866379,         9427031,          16712,     97389,       47849,        769,              ,                ,               ,    189231,       78118,        829
 6166,      18877721,         9432701,          17342,     97765,       40785,        550,              ,                ,               ,    189268,       78132,        543
 6167,      18877881,         9432780,          16413,    103685,       50337,        553,              ,                ,               ,    189305,       78146,        541
 6168,      18881907,         9434792,          16405,     96760,       49394,        564,              ,                ,               ,    189340,       78160,        543
 6169,      18885001,         9436338,          16374,    100034,       54103,        560,              ,                ,               ,    189379,       78174,       1101
 6170,      18886199,         9436936,          16392,    102670,       57204,        578,              ,                ,               ,    189416,       78188,        537
 6171,      18898215,         9442943,          16438,    100872,       43342,        547,              ,                ,               ,    189453,       78202,        547
 6172,      18903699,         9445684,          16343,    100764,       46574,        517,              ,                ,               ,    189488,       78216,        502
 6173,      18915929,         9451798,          15456,    101108,       44410,        517,              ,                ,               ,    189525,       78230,        506
 6174,      18916537,         9452101,          15420,    112870,       57435,        535,              ,                ,               ,    189560,       78244,        552
 6175,      18918803,         9453233,          15940,    103410,       48240,        516,              ,                ,               ,    189595,       78258,        504
 6176,      18931083,         9459372,          15407,    102869,       47466,        522,              ,                ,               ,    189628,       78272,        590
 6177,      18939597,         9463628,          15356,    106915,       51369,        529,              ,                ,               ,    189669,       78286,        518
 6178,      18943135,         9465396,          15824,     98118,       51395,        525,              ,                ,               ,    189708,       78300,        510
 6179,      18954485,         9471070,          15418,    103509,       51214,        535,              ,                ,               ,    189747,       78314,        505
 6180,      18966443,         9477048,          15561,    107137,       46998,        520,              ,                ,               ,    189784,       78328,        508
 6181,      18971245,         9479448,          15494,     97070,       43430,        507,              ,                ,               ,    189823,       78342,        504
 6182,      18981511,         9484580,          15325,    103066,       52332,        527,              ,                ,               ,    189860,       78356,        563
 6183,      18988931,         9488289,          19689,     93167,       43401,        663,              ,                ,               ,    189897,       78370,        567
 6184,      18993563,         9490604,          15657,     98284,       46244,        507,              ,                ,               ,    189932,       78384,        508
 6185,      19000271,         9493957,          18700,     94849,       46699,        519,              ,                ,               ,    189971,       78398,        507
 6186,      19004951,         9496296,          15516,     99574,       49344,        522,              ,                ,               ,    190008,       78412,        503
 6187,      19016461,         9502050,          15640,    102838,       55293,        534,              ,                ,               ,    190045,       78426,        611
 6188,      19021307,         9504472,          15630,     97508,       45251,        508,              ,                ,               ,    190080,       78440,        510
 6189,      19030903,         9509269,          15709,     95383,       48091,        519,              ,                ,               ,    190117,       78454,        507
 6190,      19037229,         9512431,          15445,     90903,       46150,        529,              ,                ,               ,    190152,       78468,        543
 6191,      19044357,         9515994,          15430,     98487,       49538,        518,              ,                ,               ,    190187,       78482,        506
 6192,      19050025,         9518827,          16704,     94937,       50617,        586,              ,                ,               ,    190220,       78496,        550
 6193,      19054289,         9520958,          16162,     96478,       51554,        518,              ,                ,               ,    190259,       78510,        529
 6194,      19063301,         9525463,          15824,     94412,       46843,        508,              ,                ,               ,    190296,       78524,        508
 6195,      19064301,         9525962,          15515,     99033,       54616,        526,              ,                ,               ,    190333,       78538,        509
 6196,      19065335,         9526478,          15537,     97736,       52652,        524,              ,                ,               ,    190368,       78552,        505
 6197,      19073073,         9530346,          15466,     92230,       48120,        532,              ,                ,               ,    190405,       78566,        506
 6198,      19084485,         9536051,          15592,     97164,       46689,        516,              ,                ,               ,    190440,       78580,        505
 6199,      19088495,         9538055,          15597,     97773,       51980,        528,              ,                ,               ,    190475,       78594,        504
 6200,      19096711,         9542162,          15607,     95941,       47517,        512,              ,                ,               ,    190508,       78608,        508
 6201,      19102545,         9545078,          15568,     96806,       50462,        539,              ,                ,               ,    190545,       78622,        510
 6202,      19110485,         9549047,          15577,     94837,       47934,        518,              ,                ,               ,    190580,       78636,        506
 6203,      19110829,         9549218,          15500,    101097,       56078,        537,              ,                ,               ,    190615,       78650,        506
 6204,      19115317,         9551461,          15571,     96291,       52272,        525,              ,                ,               ,    190648,       78664,        509
 6205,      19118305,         9552954,          15598,     97617,       55014,        530,              ,                ,               ,    190683,       78678,       1050
 6206,      19128043,         9557822,          15922,     94370,       46484,        506,              ,                ,               ,    190716,       78692,        528
 6207,      19138377,         9562988,          15809,    102348,       47154,        515,              ,                ,               ,    190749,       78706,        512
 6208,      19145915,         9566756,          15672,    104677,       47410,        521,              ,                ,               ,    190780,       78720,        509
 6209,      19157619,         9572607,          16865,    104500,       49034,        540,              ,                ,               ,    190821,       78734,        517
 6210,      19163507,         9575550,          15574,     99578,       44472,        733,              ,                ,               ,    190860,       78748,        640
 6211,      19171299,         9579445,          15535,     99929,       44731,        509,              ,                ,               ,    190899,       78762,        508
 6212,      19172689,         9580139,          15724,    103270,       50463,        518,              ,                ,               ,    190936,       78776,        511
 6213,      19176347,         9581967,          15839,     97404,       46777,        513,              ,                ,               ,    190975,       78790,        546
 6214,      19177877,         9582731,          16014,    101545,       52019,        520,              ,                ,               ,    191012,       78804,        528
 6215,      19182079,         9584831,          15894,     99063,       49918,        521,              ,                ,               ,    191049,       78818,        510
 6216,      19188291,         9587936,          15647,     94406,       45785,        596,              ,                ,               ,    191084,       78832,        551
 6217,      19189593,         9588586,          15897,    100435,       48675,        513,              ,                ,               ,    191123,       78846,        553
 6218,      19199439,         9593508,          17101,     98563,       44756,        517,              ,                ,               ,    191160,       78860,        510
 6219,      19205825,         9596700,          15980,    103278,       49398,        547,              ,                ,               ,    191197,       78874,        510
 6220,      19211291,         9599432,          15963,     97196,       48135,        542,              ,                ,               ,    191232,       78888,        509
 6221,      19221817,         9604694,          20643,     99932,       42992,        553,              ,                ,               ,    191269,       78902,        553
 6222,      19229925,         9608747,          17149,     95193,       40495,        567,              ,                ,               ,    191304,       78916,        549
 6223,      19236089,         9611828,          16508,     92214,       44389,        919,              ,                ,               ,    191339,       78930,        940
 6224,      19242425,         9614995,          16632,     95057,       47403,        518,              ,                ,               ,    191372,       78944,        529
 6225,      19253529,         9620546,          15990,     97506,       42947,        498,              ,                ,               ,    191411,       78958,        530
 6226,      19255115,         9621338,          16011,     97884,       50230,        542,              ,                ,               ,    191448,       78972,        508
 6227,      19257347,         9622453,          15853,    101685,       51306,        543,              ,                ,               ,    191485,       78986,        531
 6228,      19260171,         9623864,          16009,     99085,       48073,        533,              ,                ,               ,    191520,       79000,        508
 6229,      19270743,         9629149,          15978,    103649,       50810,        554,              ,                ,               ,    191557,       79014,        505
 6230,      19278597,         9633075,          16476,     92393,       45500,        560,              ,                ,               ,    191592,       79028,        550
 6231,      19287485,         9637518,          16809,    100682,       46113,        558,              ,                ,               ,    191627,       79042,        549
 6232,      19288389,         9637969,          16785,     97234,       49920,        559,              ,                ,               ,    191660,       79056,        545
 6233,      19289865,         9638706,          16520,     98508,       53101,        524,              ,                ,               ,    191697,       79070,        511
 6234,      19295211,         9641378,          15678,     96190,       50969,        629,              ,                ,               ,    191732,       79084,        513
 6235,      19302379,         9644961,          15588,     93701,       47416,        525,              ,                ,               ,    191767,       79098,        505
 6236,      19307525,         9647533,          15763,     93652,       46279,        521,              ,                ,               ,    191800,       79112,        507
 6237,      19309333,         9648436,          15804,     95930,       52110,        524,              ,                ,               ,    191835,       79126,        508
 6238,      19311391,         9649464,          15828,     96089,       52712,        525,              ,                ,               ,    191868,       79140,        514
 6239,      19321989,         9654762,          15806,     97726,       48627,        520,              ,                ,               ,    191901,       79154,        536
 6240,      19323097,         9655315,          15755,    100854,       52894,        530,              ,                ,               ,    191932,       79168,       1068
 6241,      19326863,         9657197,          15628,    100493,       51804,        524,              ,                ,               ,    191971,       79182,        507
 6242,      19339019,         9663274,          17998,     99690,       44768,        570,              ,                ,               ,    192008,       79196,        879
 6243,      19349279,         9668403,          17099,    102721,       48418,        528,              ,                ,               ,    192045,       79210,        534
 6244,      19349603,         9668564,          16020,    108396,       57167,        555,              ,                ,               ,    192080,       79224,        512
 6245,      19360749,         9674136,          16151,     96528,       43892,        590,              ,                ,               ,    192117,       79238,        704
 6246,      19371255,         9679388,          16080,    105245,       56230,        538,              ,                ,               ,    192152,       79252,        539
 6247,      19375227,         9681373,          16049,    102344,       48876,        539,              ,                ,               ,    192187,       79266,        512
 6248,      19377185,         9682351,          16079,    102739,       54242,        544,              ,                ,               ,    192220,       79280,        511
 6249,      19383251,         9685383,          15983,     96198,       47219,        642,              ,                ,               ,    192257,       79294,        533
 6250,      19383361,         9685437,          15970,    102295,       56725,        547,              ,                ,               ,    192292,       79308,        530
 6251,      19393657,         9690584,          16096,     98148,       47709,        518,              ,                ,               ,    192327,       79322,        534
 6252,      19401189,         9694349,          16102,     98264,       49354,        554,              ,                ,               ,    192360,       79336,        512
 6253,      19409177,         9698342,          16134,     97239,       45617,        549,              ,                ,               ,    192395,       79350,        509
 6254,      19414673,         9701089,          16220,     94640,       48355,        524,              ,                ,               ,    192428,       79364,        534
 6255,      19425271,         9706387,          16206,     94695,       43055,        535,              ,                ,               ,    192461,       79378,        512
 6256,      19434679,         9711090,          16141,     98884,       46833,        549,              ,                ,               ,    192492,       79392,        528
 6257,      19444081,         9715790,          16010,     99368,       48345,        552,              ,                ,               ,    192529,       79406,        530
 6258,      19454953,         9721225,          15884,    102834,       44976,        517,              ,                ,               ,    192564,       79420,        515
 6259,      19467179,         9727337,          15841,    103753,       44285,        521,              ,                ,               ,    192599,       79434,        512
 6260,      19471667,         9729580,          15851,     98848,       49191,        520,              ,                ,               ,    192632,       79448,        538
 6261,      19479469,         9733480,          15907,     98321,       44502,        512,              ,                ,               ,    192667,       79462,        513
 6262,      19489863,         9738676,          15894,     97887,       47438,        516,              ,                ,               ,    192700,       79476,        513
 6263,      19496219,         9741853,          15854,     97477,       46775,        561,              ,                ,               ,    192733,       79490,        515
 6264,      19497213,         9742349,          15777,     99810,       53814,        532,              ,                ,               ,    192764,       79504,        511
 6265,      19507869,         9747676,          16169,    102422,       44109,        508,              ,                ,               ,    192799,       79518,        535
 6266,      19513035,         9750258,          16220,     96090,       44721,        535,              ,                ,               ,    192832,       79532,        510
 6267,      19516129,         9751804,          16568,     97471,       49941,        540,              ,                ,               ,    192865,       79546,        554
 6268,      19516811,         9752144,          16456,    102293,       54432,        559,              ,                ,               ,    192896,       79560,        516
 6269,      19525115,         9756295,          16402,     94540,       43546,        511,              ,                ,               ,    192929,       79574,        536
 6270,      19528355,         9757914,          16178,     95938,       45005,        511,              ,                ,               ,    192960,       79588,        513
 6271,      19532501,         9759986,          16208,     96485,       50667,        580,              ,                ,               ,    192991,       79602,        535
 6272,      19536055,         9761762,          16082,     98584,       52203,        528,              ,                ,               ,    193020,       79616,        530
 6273,      19545489,         9766478,          16175,     95453,       44431,        509,              ,                ,               ,    193061,       79630,        533
 6274,      19549179,         9768322,          16271,     93361,       47724,        536,              ,                ,               ,    193100,       79644,        512
 6275,      19551573,         9769518,          16414,     95314,       51411,        521,              ,                ,               ,    193139,       79658,        535
 6276,      19558855,         9773158,          16242,     99610,       48720,        547,              ,                ,               ,    193176,       79672,       1211
 6277,      19560449,         9773954,          16072,     96915,       50195,        533,              ,                ,               ,    193215,       79686,        513
 6278,      19567205,         9777331,          16399,     98079,       54226,        538,              ,                ,               ,    193252,       79700,        517
 6279,      19568399,         9777927,          15950,     98028,       52753,        535,              ,                ,               ,    193289,       79714,        576
 6280,      19580301,         9783877,          15909,     97725,       44269,        520,              ,                ,               ,    193324,       79728,        513
 6281,      19591485,         9789468,          19936,    101682,       47731,        526,              ,                ,               ,    193363,       79742,        514
 6282,      19593857,         9790653,          15977,     97526,       47849,        530,              ,                ,               ,    193400,       79756,        514
 6283,      19600501,         9793974,          15980,     91966,       43674,        514,              ,                ,               ,    193437,       79770,        513
 6284,      19609099,         9798272,          16017,     95971,       45100,        520,              ,                ,               ,    193472,       79784,        512
 6285,      19609833,         9798638,          15962,    100585,       51090,        522,              ,                ,               ,    193509,       79798,        513
 6286,      19610837,         9799139,          16003,     98350,       49628,        524,              ,                ,               ,    193544,       79812,        513
 6287,      19613721,         9800580,          15900,     95708,       47332,        596,              ,                ,               ,    193579,       79826,        538
 6288,      19618717,         9803077,          15861,     94472,       46671,        519,              ,                ,               ,    193612,       79840,        512
 6289,      19626803,         9807119,          16027,     97439,       45602,        518,              ,                ,               ,    193651,       79854,        514
 6290,      19627113,         9807273,          16020,    102936,       55272,        540,              ,                ,               ,    193688,       79868,        514
 6291,      19639195,         9813313,          16009,    106133,       51325,        533,              ,                ,               ,    193725,       79882,        512
 6292,      19642937,         9815183,          16181,    101240,       48928,        523,              ,                ,               ,    193760,       79896,        515
 6293,      19644365,         9815896,          16071,    103120,       53618,        553,              ,                ,               ,    193797,       79910,        516
 6294,      19652277,         9819851,          16006,     96220,       42291,        558,              ,                ,               ,    193832,       79924,        560
 6295,      19652469,         9819946,          15841,    104295,       53154,        537,              ,                ,               ,    193867,       79938,        514
 6296,      19656225,         9821823,          16068,     98862,       48828,        521,              ,                ,               ,    193900,       79952,        514
 6297,      19668103,         9827761,          16602,    104292,       49507,        539,              ,                ,               ,    193937,       79966,        540
 6298,      19679857,         9833637,          16297,    105267,       49061,        561,              ,                ,               ,    193972,       79980,        517
 6299,      19681289,         9834352,          16372,    101951,       53738,        593,              ,                ,               ,    194007,       79994,        774
 6300,      19682341,         9834877,          17787,    107810,       59768,        551,              ,                ,               ,    194040,       80008,        518
 6301,      19687463,         9837437,          16058,     97357,       48710,        527,              ,                ,               ,    194075,       80022,        514
 6302,      19690693,         9839051,          15986,     97749,       50271,        601,              ,                ,               ,    194108,       80036,        545
 6303,      19693251,         9840329,          16051,    103276,       55080,        588,              ,                ,               ,    194141,       80050,        573
 6304,      19701289,         9844347,          16162,     99099,       44044,        515,              ,                ,               ,    194172,       80064,        521
 6305,      19713541,         9850472,          16209,    103813,       49210,        537,              ,                ,               ,    194211,       80078,        517
 6306,      19718713,         9853057,          16112,    104385,       51692,        538,              ,                ,               ,    194248,       80092,        518
 6307,      19727011,         9857205,          16091,    102413,       47533,        523,              ,                ,               ,    194285,       80106,        541
 6308,      19728215,         9857806,          16113,    105959,       53883,        536,              ,                ,               ,    194320,       80120,        516
 6309,      19738561,         9862978,          16117,    107335,       46712,        523,              ,                ,               ,    194357,       80134,        515
 6310,      19740261,         9863827,          15901,    104703,       51300,        596,              ,                ,               ,    194392,       80148,        515
 6311,      19741521,         9864456,          16492,    110351,       56779,        537,              ,                ,               ,    194427,       80162,       1060
 6312,      19743853,         9865621,          16387,    103939,       55099,        557,              ,                ,               ,    194460,       80176,        513
 6313,      19745769,         9866578,          16238,    106847,       58838,        585,              ,                ,               ,    194497,       80190,        524
 6314,      19748463,         9867924,          16334,    100400,       52723,        526,              ,                ,               ,    194532,       80204,        519
 6315,      19756913,         9872148,          16572,    100532,       49588,        530,              ,                ,               ,    194567,       80218,        521
 6316,      19762135,         9874758,          16234,     97254,       50016,        542,              ,                ,               ,    194600,       80232,        515
 6317,      19770147,         9878763,          16144,     96653,       49310,        540,              ,                ,               ,    194635,       80246,        513
 6318,      19781527,         9884452,          16077,    102503,       48533,        517,              ,                ,               ,    194668,       80260,        514
 6319,      19782489,         9884932,          16556,    104400,       53317,        550,              ,                ,               ,    194701,       80274,        514
 6320,      19789677,         9888525,          16479,     95582,       45152,        517,              ,                ,               ,    194732,       80288,        540
 6321,      19798831,         9893101,          16267,     95717,       46276,        526,              ,                ,               ,    194769,       80302,        516
 6322,      19808399,         9897884,          16216,     96752,       46391,        518,              ,                ,               ,    194804,       80316,        518
 6323,      19817257,         9902312,          16196,     98921,       49432,        530,              ,                ,               ,    194839,       80330,        518
 6324,      19818309,         9902837,          16205,    100608,       54064,        559,              ,                ,               ,    194872,       80344,        518
 6325,      19823871,         9905617,          16880,     96518,       51679,        562,              ,                ,               ,    194907,       80358,        515
 6326,      19828171,         9907766,          16488,    100926,       53117,        535,              ,                ,               ,    194940,       80372,        670
 6327,      19840409,         9913884,          16338,     99755,       44807,        552,              ,                ,               ,    194973,       80386,        515
 6328,      19849303,         9918330,          16552,    100691,       48773,        527,              ,                ,               ,    195004,       80400,        517
 6329,      19852513,         9919934,          16223,     98940,       48622,        526,              ,                ,               ,    195039,       80414,        518
 6330,      19862451,         9924902,          16237,    103236,       48832,        520,              ,                ,               ,    195072,       80428,        520
 6331,      19875039,         9931195,          16515,    108398,       55195,        579,              ,                ,               ,    195105,       80442,        529
 6332,      19885669,         9936509,          16555,     98975,       46968,        544,              ,                ,               ,    195136,       80456,        516
 6333,      19893579,         9940463,          16613,     99339,       45208,        523,              ,                ,               ,    195169,       80470,        539
 6334,      19898185,         9942765,          16821,     94080,       46896,        559,              ,                ,               ,    195200,       80484,        561
 6335,      19908939,         9948141,          16425,    104779,       45594,        530,              ,                ,               ,    195231,       80498,        539
 6336,      19911025,         9949183,          21933,    101545,       50534,        572,              ,                ,               ,    195260,       80512,        561
 6337,      19921937,         9954638,          17826,    102311,       47499,        535,              ,                ,               ,    195299,       80526,        542
 6338,      19929567,         9958452,          18403,     97322,       48469,        618,              ,                ,               ,    195336,       80540,        532
 6339,      19935681,         9961508,          16245,     98681,       51191,        532,              ,                ,               ,    195373,       80554,        586
 6340,      19935695,         9961514,          16236,    102510,       54487,        550,              ,                ,               ,    195408,       80568,        516
 6341,      19943279,         9965305,          16630,     99027,       48248,        554,              ,                ,               ,    195445,       80582,        516
 6342,      19954381,         9970855,          16580,    101697,       46324,        526,              ,                ,               ,    195480,       80596,        540
 6343,      19959015,         9973171,          16588,     99728,       46207,        521,              ,                ,               ,    195515,       80610,        524
 6344,      19967371,         9977348,          16309,     98099,       45475,        524,              ,                ,               ,    195548,       80624,        521
 6345,      19974727,         9981025,          16279,    100436,       52993,        549,              ,                ,               ,    195585,       80638,        517
 6346,      19983245,         9985283,          16285,    100078,       46980,        547,              ,                ,               ,    195620,       80652,       1028
 6347,      19995611,         9991465,          16157,    105126,       51960,        563,              ,                ,               ,    195655,       80666,        521
 6348,      20004501,         9995909,          16565,    100337,       45096,        544,              ,                ,               ,    195688,       80680,        518
 6349,      20008573,         9997944,          16630,    103020,       45052,        544,              ,                ,               ,    195723,       80694,        518
 6350,      20014097,        10000705,          16624,    101902,       48216,        530,              ,                ,               ,    195756,       80708,        545
 6351,      20019089,        10003200,          16645,    102265,       51654,        539,              ,                ,               ,    195789,       80722,        542
 6352,      20024125,        10005717,          16644,    103025,       50866,        549,              ,                ,               ,    195820,       80736,        536
 6353,      20033833,        10010570,          16688,    104156,       51197,        554,              ,                ,               ,    195857,       80750,        518
 6354,      20038497,        10012901,          16678,    100852,       53076,        560,              ,                ,               ,    195892,       80764,        518
 6355,      20039747,        10013525,          16676,    103787,       55336,        558,              ,                ,               ,    195927,       80778,        517
 6356,      20044659,        10015980,          16573,    105578,       54104,        565,              ,                ,               ,    195960,       80792,        539
 6357,      20056769,        10022034,          18827,    102390,       49406,        581,              ,                ,               ,    195995,       80806,        570
 6358,      20069119,        10028208,          18945,    104676,       46791,        530,              ,                ,               ,    196028,       80820,        521
 6359,      20071213,        10029254,          16476,    107802,       50468,        527,              ,                ,               ,    196061,       80834,        520
 6360,      20077535,        10032414,          16370,    102360,       49033,        536,              ,                ,               ,    196092,       80848,        520
 6361,      20083645,        10035468,          16351,    104477,       48668,        532,              ,                ,               ,    196127,       80862,        525
 6362,      20092567,        10039928,          16363,     98397,       44649,        526,              ,                ,               ,    196160,       80876,        519
 6363,      20102255,        10044771,          16343,    101856,       48445,        525,              ,                ,               ,    196193,       80890,        524
 6364,      20102623,        10044954,          16606,    106672,       55507,        548,              ,                ,               ,    196224,       80904,        518
 6365,      20104269,        10045776,          16416,    101241,       49902,        522,              ,                ,               ,    196257,       80918,        524
 6366,      20107173,        10047227,          16264,     97835,       48039,        524,              ,                ,               ,    196288,       80932,        517
 6367,      20110271,        10048775,          16395,    102843,       49253,        527,              ,                ,               ,    196319,       80946,        525
 6368,      20117649,        10052463,          16398,     93830,       44291,        523,              ,                ,               ,    196348,       80960,        520
 6369,      20125681,        10056478,          16464,    106263,       51987,        543,              ,                ,               ,    196385,       80974,        519
 6370,      20134147,        10060710,          16451,    108049,       54846,        540,              ,                ,               ,    196420,       80988,        521
 6371,      20136779,        10062025,          16424,    100018,       49324,        529,              ,                ,               ,    196455,       81002,        522
 6372,      20145105,        10066187,          16373,    101906,       51475,        535,              ,                ,               ,    196488,       81016,        522
 6373,      20154877,        10071072,          16922,    105888,       46079,        568,              ,                ,               ,    196523,       81030,        563
 6374,      20155901,        10071583,          17910,    108120,       50884,        570,              ,                ,               ,    196556,       81044,        558
 6375,      20167995,        10077629,          17601,    101369,       47096,        580,              ,                ,               ,    196589,       81058,        562
 6376,      20170277,        10078769,          17508,    105188,       49726,        561,              ,                ,               ,    196620,       81072,        540
 6377,      20170303,        10078781,          16642,    111926,       55984,        580,              ,                ,               ,    196655,       81086,        518
 6378,      20172255,        10079756,          16735,    109986,       54462,        571,              ,                ,               ,    196688,       81100,        518
 6379,      20177139,        10082197,          16804,    104388,       52618,        560,              ,                ,               ,    196721,       81114,        519
 6380,      20188019,        10087636,          16765,     99387,       47584,        551,              ,                ,               ,    196752,       81128,        518
 6381,      20199053,        10093152,          17581,    102272,       44645,        556,              ,                ,               ,    196785,       81142,        518
 6382,      20210969,        10099109,          17219,    104186,       47161,        544,              ,                ,               ,    196816,       81156,        527
 6383,      20219849,        10103548,          16606,    100687,       47203,        530,              ,                ,               ,    196847,       81170,        521
 6384,      20225409,        10106327,          16650,    101354,       51784,        549,              ,                ,               ,    196876,       81184,        522
 6385,      20231461,        10109352,          16483,     96788,       47191,        529,              ,                ,               ,    196911,       81198,        525
 6386,      20241103,        10114172,          16373,    100248,       47858,        578,              ,                ,               ,    196944,       81212,        548
 6387,      20252205,        10119722,          16510,    104206,       43907,        522,              ,                ,               ,    196977,       81226,        550
 6388,      20264293,        10125765,          16626,    102026,       45392,        536,              ,                ,               ,    197008,       81240,        524
 6389,      20267699,        10127467,          16498,     99012,       48432,        531,              ,                ,               ,    197041,       81254,        521
 6390,      20273409,        10130321,          16526,    104116,       45158,        527,              ,                ,               ,    197072,       81268,        519
 6391,      20283265,        10135248,          16526,     99686,       49489,        527,              ,                ,               ,    197103,       81282,        524
 6392,      20286731,        10136980,          16526,     99184,       50527,        534,              ,                ,               ,    197132,       81296,        520
 6393,      20292353,        10139790,          16547,     99395,       50148,        540,              ,                ,               ,    197165,       81310,        522
 6394,      20293715,        10140470,          19712,    104291,       54954,        545,              ,                ,               ,    197196,       81324,        528
 6395,      20299891,        10143557,          16512,    105513,       50026,        535,              ,                ,               ,    197227,       81338,        528
 6396,      20305101,        10146161,          16497,    101039,       55104,        604,              ,                ,               ,    197256,       81352,        541
 6397,      20311119,        10149169,          16403,    106536,       56162,        553,              ,                ,               ,    197287,       81366,        535
 6398,      20316807,        10152012,          16543,    107303,       58534,        560,              ,                ,               ,    197316,       81380,        524
 6399,      20319977,        10153596,          19491,    107329,       61162,        752,              ,                ,               ,    197345,       81394,        906
 6400,      20323037,        10155125,          23652,    113352,       65644,        666,              ,                ,               ,    197372,       81408,        547
 6401,      20323371,        10155291,          16783,    119042,       71238,        594,              ,                ,               ,    197413,       81422,        612
 6402,      20326991,        10157100,          16757,    107526,       59505,        557,              ,                ,               ,    197452,       81436,        540
 6403,      20327437,        10157322,          16850,    111665,       65352,        569,              ,                ,               ,    197491,       81450,        541
 6404,      20328717,        10157961,          16874,    110304,       64694,        569,              ,                ,               ,    197528,       81464,        521
 6405,      20341237,        10164220,          16975,    110331,       49243,        546,              ,                ,               ,    197567,       81478,        521
 6406,      20346601,        10166901,          22749,    108388,       51956,        554,              ,                ,               ,    197604,       81492,        521
 6407,      20356313,        10171756,          16583,    101514,       46163,        532,              ,                ,               ,    197641,       81506,        525
 6408,      20358289,        10172743,          16536,    112981,       59012,        559,              ,                ,               ,    197676,       81520,        524
 6409,      20369499,        10178347,          16557,    107653,       51691,        547,              ,                ,               ,    197715,       81534,        522
 6410,      20379557,        10183375,          16585,    111769,       49360,        540,              ,                ,               ,    197752,       81548,        526
 6411,      20385605,        10186398,          16756,     95235,       48064,        533,              ,                ,               ,    197789,       81562,        527
 6412,      20386399,        10186794,          16631,    105862,       55835,        549,              ,                ,               ,    197824,       81576,        527
 6413,      20387517,        10187352,          22098,     97935,       50462,        836,              ,                ,               ,    197861,       81590,        921
 6414,      20398927,        10193056,          17009,    105797,       48523,        526,              ,                ,               ,    197896,       81604,        553
