   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 617,        192048,           95411,            276,      6957,        3179,         65,        190036,             616,            424,     14882,        5763,         77
 618,        192870,           95821,            292,      7215,        3728,         65,        190653,             617,            450,     14910,        5774,         81
 619,        193276,           96023,            292,      6661,        3469,         67,        191271,             618,            450,     14938,        5785,         80
 620,        193298,           96033,            293,      7335,        4112,         71,        191890,             619,            458,     14964,        5796,         82
 621,        193942,           96354,            300,      6883,        3373,         65,        192510,             620,            451,     14992,        5807,         81
 622,        194134,           96449,            299,      7083,        4108,         68,        193131,             621,            438,     15018,        5818,         80
 623,        195028,           96895,            294,      6942,        3416,         64,        193753,             622,            430,     15044,        5829,         78
 624,        195398,           97079,            306,      6581,        3282,         71,        194376,             623,            462,     15068,        5840,         83
 625,        196300,           97529,            294,      7012,        3451,         67,        195000,             624,            452,     15098,        5851,         82
 626,        197368,           98062,            299,      7480,        3294,         67,        195625,             625,            398,     15126,        5862,         79
 627,        197522,           98138,            300,      7208,        3515,         65,        196251,             626,            472,     15154,        5873,         79
 628,        197708,           98230,            301,      7279,        3390,         66,        196878,             627,            476,     15180,        5884,         81
 629,        198358,           98554,            296,      6598,        3032,         62,        197506,             628,            454,     15208,        5895,        112
 630,        199168,           98958,            341,      7209,        3480,         67,        198135,             629,            446,     15234,        5906,         83
 631,        199922,           99334,            304,      7121,        3367,         66,        198765,             630,            479,     15260,        5917,         85
 632,        200226,           99485,            306,      7210,        3718,         68,        199396,             631,            474,     15284,        5928,         82
 633,        200868,           99805,            307,      7069,        3529,         66,        200028,             632,            418,     15312,        5939,         82
 634,        201840,          100290,            307,      7432,        3360,         66,        200661,             633,            474,     15338,        5950,         84
 635,        202228,          100483,            317,      6674,        3473,         67,        201295,             634,            471,     15364,        5961,         83
 636,        203308,          101022,            307,      7523,        3562,         69,        201930,             635,            479,     15388,        5972,         86
 637,        203536,          101135,            312,      7441,        3750,         70,        202566,             636,            476,     15414,        5983,         86
 638,        204138,          101435,            314,      7423,        3818,         69,        203203,             637,            475,     15438,        5994,         90
 639,        205094,          101912,            309,      7261,        3433,         69,        203841,             638,            472,     15462,        6005,         90
 640,        205266,          101997,            333,      7398,        4137,         77,        204480,             639,            485,     15484,        6016,         85
 641,        205752,          102239,            313,      7322,        4125,         72,        205120,             640,            476,     15518,        6027,         72
 642,        206554,          102639,            306,      7730,        3941,         73,        205761,             641,            661,     15550,        6038,         96
 643,        207270,          102996,            341,      6985,        3339,         66,        206403,             642,            496,     15582,        6049,         86
 644,        207314,          103017,            313,      7602,        4088,         70,        207046,             643,            488,     15612,        6060,         87
 645,        207446,          103082,            315,      7320,        4086,         71,        207690,             644,            487,     15644,        6071,         87
 646,        208314,          103515,            323,      7229,        3872,         71,        208335,             645,            503,     15674,        6082,         82
 647,        209516,          104115,            317,      8502,        3940,         75,        208981,             646,            473,     15704,        6093,         88
 648,        210046,          104379,            312,      7783,        3693,         64,        209628,             647,            439,     15732,        6104,         83
 649,        210682,          104696,            441,      7427,        3584,         95,        210276,             648,            514,     15764,        6115,         87
 650,        210696,          104702,            319,      7973,        4424,         74,        210925,             649,            488,     15794,        6126,         88
 651,        211486,          105096,            324,      7293,        3328,         69,        211575,             650,            507,     15824,        6137,         86
 652,        212086,          105395,            324,      7516,        3493,         69,        212226,             651,            504,     15852,        6148,         89
 653,        212990,          105846,            327,      7451,        3357,         82,        212878,             652,            492,     15882,        6159,         86
 654,        213136,          105918,            310,      7308,        4006,         71,        213531,             653,            457,     15910,        6170,         85
 655,        213472,          106085,            320,      7175,        3855,         72,        214185,             654,            485,     15938,        6181,         87
 656,        214666,          106681,            329,      7435,        3335,         71,        214840,             655,            526,     15964,        6192,         91
 657,        215518,          107106,            326,      7200,        3544,         69,        215496,             656,            508,     15996,        6203,         88
 658,        216032,          107362,            331,      7021,        3720,         71,        216153,             657,            509,     16026,        6214,         87
 659,        216440,          107565,            335,      7462,        4028,         71,        216811,             658,            507,     16056,        6225,         87
 660,        216914,          107801,            330,      7628,        4143,         73,        217470,             659,            585,     16084,        6236,         90
 661,        217120,          107903,            352,      7746,        4668,         63,        218130,             660,            362,     16114,        6247,         67
 662,        217542,          108113,            267,      7827,        4639,         64,        218791,             661,            360,     16142,        6258,         70
 663,        218446,          108564,            271,      8097,        3902,         62,        219453,             662,            362,     16170,        6269,         66
 664,        218522,          108601,            268,      8180,        4239,         72,        220116,             663,            374,     16196,        6280,         65
 665,        218728,          108703,            269,      7775,        3952,         60,        220780,             664,            363,     16226,        6291,         67
 666,        219686,          109181,            269,      8220,        3769,         59,        221445,             665,            364,     16254,        6302,         66
 667,        219904,          109289,            271,      8099,        4168,         61,        222111,             666,            365,     16282,        6313,         66
 668,        220266,          109469,            270,      7328,        3763,         59,        222778,             667,            370,     16308,        6324,         67
 669,        221470,          110070,            318,      8244,        3883,         69,        223446,             668,            458,     16336,        6335,         81
 670,        221744,          110206,            310,      8049,        3931,         70,        224115,             669,            478,     16362,        6346,         86
 671,        222494,          110580,            325,      7591,        3751,         69,        224785,             670,            517,     16388,        6357,         86
 672,        223240,          110952,            326,      8335,        4134,         74,        225456,             671,            505,     16412,        6368,         85
 673,        223482,          111072,            363,      8106,        4632,         74,        226128,             672,            503,     16444,        6379,         83
 674,        223552,          111106,            368,      8549,        5270,         75,        226801,             673,            490,     16474,        6390,         88
 675,        223554,          111106,            321,      9225,        5945,         80,        227475,             674,            473,     16504,        6401,         77
 676,        224260,          111458,            304,      8579,        5007,         78,        228150,             675,            536,     16532,        6412,         89
 677,        224596,          111625,            335,      8230,        4502,         75,        228826,             676,            524,     16562,        6423,         92
 678,        224750,          111701,            336,      8594,        4963,         80,        229503,             677,            526,     16590,        6434,         87
 679,        225596,          112123,            333,      7523,        3844,         72,        230181,             678,            548,     16618,        6445,        111
 680,        226848,          112748,            300,      8593,        4419,         52,        230860,             679,            315,     16644,        6456,         52
 681,        227932,          113289,            204,      7422,        3561,         47,        231540,             680,            300,     16674,        6467,         56
 682,        228150,          113397,            205,      7971,        3843,         48,        232221,             681,            304,     16702,        6478,         52
 683,        229284,          113963,            206,      8312,        4425,         51,        232903,             682,            305,     16730,        6489,         51
 684,        229530,          114085,            205,      7709,        3637,         47,        233586,             683,            301,     16756,        6500,         54
 685,        229912,          114275,            205,      7472,        3696,         48,        234270,             684,            308,     16784,        6511,         52
 686,        230196,          114416,            205,      7963,        4342,         50,        234955,             685,            303,     16810,        6522,         51
 687,        231030,          114832,            206,      7584,        3778,         49,        235641,             686,            304,     16836,        6533,         51
 688,        231742,          115187,            207,      7703,        4017,         49,        236328,             687,            304,     16860,        6544,         51
 689,        231776,          115203,            207,      8070,        4626,         51,        237016,             688,            305,     16890,        6555,         51
 690,        231932,          115280,            207,      8081,        4550,         50,        237705,             689,            305,     16918,        6566,         51
 691,        233068,          115847,            207,      8533,        4366,         50,        238395,             690,            310,     16946,        6577,         52
 692,        233260,          115942,            207,      8152,        4150,         48,        239086,             691,            307,     16972,        6588,         51
 693,        234468,          116545,            210,      8093,        3767,         48,        239778,             692,            311,     17000,        6599,         52
 694,        235298,          116959,            210,      7939,        3666,         48,        240471,             693,            310,     17026,        6610,         51
 695,        235352,          116985,            210,      8196,        4436,         52,        241165,             694,            311,     17052,        6621,         52
 696,        235464,          117040,            210,      8174,        4074,         51,        241860,             695,            313,     17076,        6632,         52
 697,        236402,          117508,            211,      7661,        3825,         49,        242556,             696,            317,     17104,        6643,         52
 698,        236664,          117638,            211,      7645,        4278,         50,        243253,             697,            314,     17130,        6654,         52
 699,        237218,          117914,            212,      7281,        3702,         49,        243951,             698,            314,     17156,        6665,         58
 700,        237422,          118015,            218,      7473,        4223,         51,        244650,             699,            315,     17180,        6676,         52
 701,        237484,          118045,            213,      8080,        4890,         54,        245350,             700,            315,     17206,        6687,         53
 702,        238210,          118407,            213,      7135,        3505,         50,        246051,             701,            317,     17230,        6698,         52
 703,        238544,          118573,            213,      7731,        4224,         55,        246753,             702,            319,     17254,        6709,         52
 704,        238996,          118798,            216,      7569,        3879,         49,        247456,             703,            321,     17276,        6720,         52
 705,        240104,          119351,            214,      7644,        3620,         50,        248160,             704,            321,     17308,        6731,         53
 706,        241108,          119852,            216,      8089,        3929,         50,        248865,             705,            322,     17338,        6742,         53
 707,        242500,          120547,            216,      8224,        4124,         52,        249571,             706,            322,     17368,        6753,         53
 708,        243740,          121166,            217,      7971,        3374,         49,        250278,             707,            322,     17396,        6764,         53
 709,        243990,          121290,            483,      8844,        4852,         65,        250986,             708,            377,     17426,        6775,         54
 710,        244162,          121375,            217,      9268,        5409,         54,        251695,             709,            324,     17454,        6786,         54
 711,        244180,          121383,            216,      9884,        6002,         56,        252405,             710,            325,     17482,        6797,         54
 712,        244230,          121407,            218,      9880,        5963,         55,        253116,             711,            327,     17508,        6808,         53
 713,        244280,          121431,            217,     10540,        6649,         58,        253828,             712,            331,     17538,        6819,         54
 714,        245284,          121932,            219,      7832,        3973,         51,        254541,             713,            326,     17566,        6830,         54
 715,        246580,          122579,            219,      8329,        3679,         49,        255255,             714,            329,     17594,        6841,         54
 716,        247378,          122977,            220,      7804,        3472,         49,        255970,             715,            330,     17620,        6852,         54
 717,        248664,          123619,            223,      9302,        4007,         53,        256686,             716,            330,     17648,        6863,         53
 718,        248888,          123730,            221,      8477,        4271,         51,        257403,             717,            331,     17674,        6874,         54
 719,        249232,          123901,            222,      8259,        4185,         51,        258121,             718,            345,     17700,        6885,         54
 720,        250376,          124472,            224,      8746,        3535,         50,        258840,             719,            331,     17724,        6896,         54
 721,        251448,          125007,            224,      9525,        4904,         55,        259560,             720,            334,     17754,        6907,         54
 722,        251624,          125094,            223,      8392,        4023,         51,        260281,             721,            333,     17782,        6918,         54
 723,        252554,          125558,            225,      8092,        4163,         52,        261003,             722,            336,     17810,        6929,         54
 724,        253066,          125813,            226,      7842,        4104,         52,        261726,             723,            339,     17836,        6940,         56
 725,        254164,          126361,            247,      8577,        4403,         57,        262450,             724,            501,     17864,        6951,         54
 726,        255228,          126892,            227,      8687,        4336,         52,        263175,             725,            344,     17890,        6962,         72
 727,        255294,          126924,            281,      9029,        4989,         56,        263901,             726,            341,     17916,        6973,         56
 728,        256612,          127582,            228,      9056,        4554,         55,        264628,             727,            340,     17940,        6984,         56
 729,        257370,          127960,            229,      8149,        4265,         53,        265356,             728,            349,     17968,        6995,         55
 730,        258458,          128503,            230,      8067,        3637,         52,        266085,             729,            342,     17994,        7006,         55
 731,        258916,          128731,            231,      8423,        4127,         53,        266815,             730,            343,     18020,        7017,         56
 732,        260008,          129276,            232,      8553,        3676,         52,        267546,             731,            343,     18044,        7028,         56
 733,        260542,          129542,            233,      8922,        4742,         55,        268278,             732,            345,     18070,        7039,         56
 734,        260912,          129726,            233,      8853,        4793,         54,        269011,             733,            345,     18094,        7050,         56
 735,        261756,          130147,            468,      8400,        4156,         67,        269745,             734,            417,     18118,        7061,         56
 736,        263122,          130829,            234,      8672,        3637,         52,        270480,             735,            345,     18140,        7072,         56
 737,        263974,          131254,            234,      9065,        4065,         55,        271216,             736,            347,     18170,        7083,         56
 738,        264822,          131677,            237,      8962,        4391,         55,        271953,             737,            349,     18198,        7094,         57
 739,        265448,          131989,            237,      8778,        4616,         55,        272691,             738,            352,     18226,        7105,         58
 740,        266736,          132632,            238,      8797,        4133,         53,        273430,             739,            352,     18252,        7116,         61
 741,        267688,          133107,            239,      8387,        3833,         53,        274170,             740,            354,     18280,        7127,         56
 742,        267956,          133240,            239,      8673,        4313,         53,        274911,             741,            351,     18306,        7138,         56
 743,        268554,          133538,            239,      8523,        4320,         53,        275653,             742,            352,     18332,        7149,         56
 744,        269976,          134248,            241,      9710,        4685,         56,        276396,             743,            377,     18356,        7160,         57
 745,        270920,          134719,            259,      8138,        4021,         54,        277140,             744,            355,     18384,        7171,         56
 746,        272048,          135282,            242,      8933,        4664,         53,        277885,             745,            355,     18410,        7182,         56
 747,        272518,          135516,            242,      8574,        4481,         54,        278631,             746,            356,     18436,        7193,         60
 748,        273682,          136097,            243,      9020,        4309,         54,        279378,             747,            358,     18460,        7204,         57
 749,        274244,          136377,            244,      8177,        4117,         53,        280126,             748,            358,     18486,        7215,         57
 750,        274960,          136734,            246,      8366,        4222,         58,        280875,             749,            359,     18510,        7226,         57
 751,        275962,          137234,            245,      8807,        4088,         53,        281625,             750,            362,     18534,        7237,         57
 752,        276442,          137473,            247,      8568,        4572,         56,        282376,             751,            375,     18556,        7248,         57
 753,        276938,          137720,            246,      8406,        4173,         54,        283128,             752,            364,     18584,        7259,         58
 754,        277274,          137887,            248,      8595,        4769,         56,        283881,             753,            363,     18610,        7270,         60
 755,        278192,          138345,            247,      8491,        4361,         54,        284635,             754,            397,     18636,        7281,         57
 756,        278240,          138368,            248,      9131,        4850,         57,        285390,             755,            385,     18660,        7292,         57
 757,        279184,          138839,            247,      8730,        4439,         57,        286146,             756,            370,     18686,        7303,         58
 758,        280032,          139262,            250,      8236,        4555,         55,        286903,             757,            371,     18710,        7314,         60
 759,        280118,          139304,            251,      8869,        5045,         58,        287661,             758,            370,     18734,        7325,         57
 760,        281232,          139860,            531,      8837,        3931,         66,        288420,             759,            422,     18756,        7336,         58
 761,        281360,          139923,            250,      9238,        4769,         56,        289180,             760,            372,     18782,        7347,         57
 762,        281446,          139965,            251,      9864,        5458,         59,        289941,             761,            375,     18806,        7358,         59
 763,        282850,          140666,            255,      9269,        4691,         58,        290703,             762,            374,     18830,        7369,         58
 764,        282952,          140716,            253,      9215,        4622,         56,        291466,             763,            381,     18852,        7380,         60
 765,        283466,          140972,            252,      9015,        5005,         58,        292230,             764,            377,     18876,        7391,         59
 766,        284816,          141646,            257,      9024,        4535,         56,        292995,             765,            381,     18898,        7402,         58
 767,        285930,          142202,            258,      8609,        3933,         55,        293761,             766,            375,     18920,        7413,         62
 768,        286552,          142512,            255,      8715,        4100,         56,        294528,             767,            376,     18940,        7424,         58
 769,        286764,          142617,            256,      8651,        4534,         60,        295296,             768,            379,     18974,        7435,         58
 770,        287890,          143179,            258,      9096,        3975,         56,        296065,             769,            384,     19006,        7446,         59
 771,        289344,          143905,            261,      9743,        3673,         55,        296835,             770,            380,     19038,        7457,         60
 772,        289594,          144029,            259,      9255,        4550,         55,        297606,             771,            380,     19068,        7468,         59
 773,        290090,          144276,            259,      9234,        4586,         56,        298378,             772,            381,     19100,        7479,         58
 774,        291468,          144964,            263,      9100,        4524,         57,        299151,             773,            381,     19130,        7490,         60
 775,        292774,          145616,            260,      9422,        5153,         59,        299925,             774,            383,     19160,        7501,         59
 776,        293578,          146017,            267,      8833,        4872,         70,        300700,             775,            384,     19188,        7512,         59
 777,        293770,          146112,            261,      8749,        4769,         56,        301476,             776,            384,     19220,        7523,         59
 778,        294978,          146715,            264,      8474,        4217,         56,        302253,             777,            388,     19250,        7534,         60
 779,        294994,          146722,            276,      9386,        5093,         58,        303031,             778,            388,     19280,        7545,         60
 780,        296114,          147281,            265,      8651,        4364,         56,        303810,             779,            386,     19308,        7556,         59
 781,        297134,          147790,            265,      8757,        4089,         55,        304590,             780,            389,     19338,        7567,         59
 782,        298146,          148295,            266,      8758,        4654,         57,        305371,             781,            389,     19366,        7578,         60
 783,        298614,          148528,            266,      8951,        5120,         60,        306153,             782,            393,     19394,        7589,         67
 784,        298872,          148656,            444,      9342,        5567,         91,        306936,             783,            526,     19420,        7600,         60
 785,        299498,          148968,            266,      8714,        5131,         59,        307720,             784,            391,     19452,        7611,         60
 786,        299852,          149144,            265,      9174,        5422,         59,        308505,             785,            393,     19482,        7622,         60
 787,        300408,          149421,            267,      8995,        5374,         59,        309291,             786,            394,     19512,        7633,         64
 788,        301568,          150000,            301,      9275,        4790,         58,        310078,             787,            394,     19540,        7644,         59
 789,        302400,          150415,            269,      8498,        4776,         58,        310866,             788,            395,     19570,        7655,         59
 790,        303662,          151045,            269,      8751,        4210,         56,        311655,             789,            396,     19598,        7666,         60
 791,        304558,          151492,            272,      8792,        4239,         56,        312445,             790,            397,     19626,        7677,         61
 792,        305560,          151992,            272,      8593,        4121,         56,        313236,             791,            398,     19652,        7688,         69
 793,        305668,          152045,            416,      9063,        4735,         80,        314028,             792,            399,     19682,        7699,         60
 794,        306660,          152540,            272,      9101,        4637,         58,        314821,             793,            403,     19710,        7710,         63
 795,        307396,          152907,            275,      8879,        4992,         60,        315615,             794,            529,     19738,        7721,        114
 796,        307998,          153207,            404,      9012,        5211,         60,        316410,             795,            425,     19764,        7732,         87
 797,        308946,          153680,            274,      9589,        5020,         60,        317206,             796,            403,     19792,        7743,         60
 798,        310050,          154231,            276,      8896,        4432,         57,        318003,             797,            420,     19818,        7754,         86
 799,        310292,          154351,            276,      9338,        4785,         59,        318801,             798,            404,     19844,        7765,         61
 800,        311076,          154742,            277,      8936,        4800,         59,        319600,             799,            406,     19868,        7776,         66
 801,        312278,          155342,            277,      9214,        4513,         64,        320400,             800,            406,     19900,        7787,         61
 802,        313164,          155784,            278,      8801,        4259,         57,        321201,             801,            408,     19930,        7798,         61
 803,        313402,          155902,            280,      9295,        5104,         59,        322003,             802,            408,     19960,        7809,         62
 804,        314646,          156523,            279,     10224,        4945,         60,        322806,             803,            410,     19988,        7820,         62
 805,        315538,          156968,            280,      8950,        4446,         59,        323610,             804,            648,     20018,        7831,         85
 806,        316714,          157555,            407,      9517,        4813,         60,        324415,             805,            413,     20046,        7842,         62
 807,        316904,          157649,            281,      9766,        5152,         60,        325221,             806,            412,     20074,        7853,         62
 808,        317626,          158009,            282,      9067,        5099,         59,        326028,             807,            414,     20100,        7864,         62
 809,        318184,          158287,            281,      9174,        5285,         60,        326836,             808,            421,     20130,        7875,         62
 810,        318634,          158511,            282,      9270,        5480,         60,        327645,             809,            415,     20158,        7886,         61
 811,        318832,          158609,            284,      9874,        6246,         62,        328455,             810,            416,     20186,        7897,         61
 812,        319658,          159021,            284,      9586,        4937,         60,        329266,             811,            417,     20212,        7908,         61
 813,        321283,          159833,            285,     10870,        5101,         63,        330078,             812,            419,     20240,        7919,         66
 814,        321769,          160075,            291,     10655,        5732,         64,        330891,             813,            419,     20266,        7930,         61
 815,        323015,          160697,            288,      9866,        5021,         61,        331705,             814,            421,     20292,        7941,         62
 816,        323841,          161109,            288,      9421,        5156,         61,        332520,             815,            421,     20316,        7952,         62
 817,        325431,          161903,            290,     11620,        5902,         66,        333336,             816,            422,     20346,        7963,         62
 818,        326569,          162471,            292,      9544,        5011,         61,        334153,             817,            429,     20374,        7974,         62
 819,        327637,          163004,            292,     10345,        4910,         60,        334971,             818,            425,     20402,        7985,         64
 820,        329245,          163807,            292,     11163,        4314,         60,        335790,             819,            440,     20428,        7996,         63
 821,        329595,          163981,            293,     10894,        5000,         61,        336610,             820,            426,     20456,        8007,         62
 822,        330581,          164473,            293,     10061,        5422,         62,        337431,             821,            427,     20482,        8018,         63
 823,        331327,          164845,            298,     10243,        5534,         63,        338253,             822,            428,     20508,        8029,         63
 824,        331781,          165071,            296,      9969,        5299,         61,        339076,             823,            431,     20532,        8040,         63
 825,        332911,          165635,            297,      9895,        4840,         61,        339900,             824,            431,     20560,        8051,         63
 826,        333697,          166027,            297,      9863,        4577,         60,        340725,             825,            434,     20586,        8062,         63
 827,        334405,          166380,            299,      9851,        5316,         62,        341551,             826,            721,     20612,        8073,        108
 828,        335243,          166798,            299,      9844,        4948,         63,        342378,             827,            436,     20636,        8084,         63
 829,        336783,          167567,            299,     10039,        5322,         64,        343206,             828,            441,     20662,        8095,         64
 830,        337053,          167701,            302,     10082,        5640,         62,        344035,             829,            440,     20686,        8106,         64
 831,        337489,          167918,            303,      9962,        5638,         62,        344865,             830,            447,     20710,        8117,         65
 832,        337903,          168124,            304,     10389,        6082,         64,        345696,             831,            445,     20732,        8128,         65
 833,        338405,          168374,            311,      9956,        5381,         62,        346528,             832,            450,     20764,        8139,         66
 834,        339559,          168950,            305,      9740,        4422,         60,        347361,             833,            444,     20794,        8150,         66
 835,        341057,          169698,            307,     10947,        5655,         65,        348195,             834,            447,     20824,        8161,         65
 836,        342503,          170420,            306,      9712,        4231,         61,        349030,             835,            444,     20852,        8172,         65
 837,        342577,          170456,            306,     10657,        5770,         64,        349866,             836,            450,     20882,        8183,         65
 838,        343375,          170854,            307,      9616,        4734,         62,        350703,             837,            446,     20910,        8194,         67
 839,        344617,          171474,            308,      9625,        4604,         60,        351541,             838,            483,     20938,        8205,         94
 840,        344853,          171591,            363,      9528,        4803,         63,        352380,             839,            450,     20964,        8216,         65
 841,        346311,          172319,            309,     10062,        4923,         64,        353220,             840,            467,     20994,        8227,         65
 842,        347413,          172869,            310,      9604,        4819,         62,        354061,             841,            449,     21022,        8238,         65
 843,        348177,          173250,            312,      9691,        5379,         63,        354903,             842,            480,     21050,        8249,         66
 844,        348235,          173278,            308,     10192,        5344,         64,        355746,             843,            449,     21076,        8260,         68
 845,        348321,          173320,            308,     10037,        5827,         65,        356590,             844,            451,     21104,        8271,         65
 846,        349767,          174042,            311,      9896,        4432,         61,        357435,             845,            453,     21130,        8282,         64
 847,        349871,          174093,            310,     10227,        5002,         62,        358281,             846,            479,     21156,        8293,         65
 848,        350533,          174423,            456,      9699,        4822,         63,        359128,             847,            457,     21180,        8304,         65
 849,        351351,          174831,            308,      9649,        4942,         62,        359976,             848,            458,     21210,        8315,         66
 850,        352859,          175584,            315,     10046,        4531,         62,        360825,             849,            457,     21238,        8326,         71
 851,        353033,          175670,            314,     10511,        5439,         63,        361675,             850,            476,     21266,        8337,         65
 852,        353117,          175711,            312,     11254,        6194,         66,        362526,             851,            460,     21292,        8348,         67
 853,        353883,          176093,            313,     10180,        5435,         64,        363378,             852,            460,     21320,        8359,         66
 854,        354689,          176495,            315,     11305,        5817,         65,        364231,             853,            461,     21346,        8370,         66
 855,        355689,          176994,            317,      9989,        4872,         62,        365085,             854,            665,     21372,        8381,        104
 856,        357285,          177791,            427,     10614,        4847,         63,        365940,             855,            465,     21396,        8392,         67
 857,        357809,          178052,            318,     10055,        4620,         62,        366796,             856,            469,     21424,        8403,         67
 858,        357947,          178120,            320,     10669,        5566,         65,        367653,             857,            467,     21450,        8414,         66
 859,        358997,          178644,            364,     10603,        4426,         65,        368511,             858,            472,     21476,        8425,         66
 860,        360193,          179241,            320,     10351,        4858,         62,        369370,             859,            481,     21500,        8436,         66
 861,        361411,          179849,            320,      9669,        4311,         61,        370230,             860,            468,     21526,        8447,         66
 862,        361875,          180080,            321,      9784,        4922,         63,        371091,             861,            474,     21550,        8458,         68
 863,        362553,          180418,            329,      9219,        4526,         62,        371953,             862,            471,     21574,        8469,         67
 864,        362833,          180557,            324,      9902,        5124,         63,        372816,             863,            476,     21596,        8480,         67
 865,        363373,          180826,            323,      9687,        5085,         63,        373680,             864,            474,     21626,        8491,         67
 866,        364809,          181543,            326,     10053,        4533,         63,        374545,             865,            477,     21654,        8502,         68
 867,        365717,          181996,            487,      9782,        5152,         81,        375411,             866,            580,     21682,        8513,         67
 868,        366047,          182160,            324,      9960,        5156,         66,        376278,             867,            683,     21708,        8524,        105
 869,        366211,          182241,            375,     10621,        5960,         67,        377146,             868,            478,     21736,        8535,         66
 870,        367187,          182728,            326,      9448,        4876,         70,        378015,             869,            478,     21762,        8546,         67
 871,        368125,          183196,            327,      9957,        5456,         66,        378885,             870,            506,     21788,        8557,         67
 872,        368995,          183630,            327,      9962,        5464,         65,        379756,             871,            507,     21812,        8568,         67
 873,        369815,          184039,            328,     10382,        5957,         67,        380628,             872,            483,     21840,        8579,         68
 874,        371545,          184903,            332,     11553,        6497,         78,        381501,             873,            485,     21866,        8590,         67
 875,        372677,          185468,            331,     10003,        4646,         62,        382375,             874,            482,     21892,        8601,         67
 876,        373199,          185728,            330,     10558,        5296,         65,        383250,             875,            484,     21916,        8612,         68
 877,        374747,          186501,            335,     10827,        5380,         65,        384126,             876,            487,     21942,        8623,         68
 878,        375619,          186936,            337,      9911,        4910,         63,        385003,             877,            490,     21966,        8634,         68
 879,        376855,          187553,            336,     10179,        4908,         64,        385881,             878,            487,     21990,        8645,         78
 880,        377721,          187985,            352,      9924,        5079,         65,        386760,             879,            488,     22012,        8656,         67
 881,        378545,          188396,            336,     10712,        5896,         67,        387640,             880,            490,     22040,        8667,         68
 882,        380251,          189248,            355,     10995,        5270,         68,        388521,             881,            490,     22066,        8678,         68
 883,        381845,          190044,            340,     10824,        4514,         64,        389403,             882,            493,     22092,        8689,         69
 884,        382125,          190183,            341,     10558,        5388,         67,        390286,             883,            495,     22116,        8700,         68
 885,        383391,          190815,            344,     10722,        4899,         64,        391170,             884,            495,     22142,        8711,         69
 886,        383757,          190997,            538,     10506,        5177,         97,        392055,             885,            574,     22166,        8722,         69
 887,        384477,          191356,            338,     10313,        5200,         67,        392941,             886,            501,     22190,        8733,         69
 888,        385069,          191651,            344,     11524,        5880,         70,        393828,             887,            499,     22212,        8744,         69
 889,        385909,          192070,            344,     10745,        4972,         66,        394716,             888,            513,     22238,        8755,         69
 890,        386803,          192516,            344,     10421,        4669,         65,        395605,             889,            503,     22262,        8766,         70
 891,        387007,          192617,            348,     10746,        5300,         67,        396495,             890,            508,     22286,        8777,         70
 892,        387111,          192668,            350,     11497,        6113,         68,        397386,             891,            509,     22308,        8788,         71
 893,        387177,          192700,            345,     12298,        6928,         82,        398278,             892,            762,     22332,        8799,        110
 894,        387363,          192792,            546,     11512,        6221,         91,        399171,             893,            679,     22354,        8810,        265
 895,        389089,          193654,            531,     10808,        4608,         88,        400065,             894,            739,     22376,        8821,        103
 896,        390489,          194353,            545,     10513,        4866,         90,        400960,             895,            738,     22396,        8832,        112
 897,        392091,          195153,            560,     10938,        4511,         88,        401856,             896,            825,     22428,        8843,        117
 898,        393015,          195614,            553,     10724,        5026,         96,        402753,             897,            822,     22458,        8854,       2328
 899,        393093,          195652,            525,     11223,        5618,         90,        403651,             898,            792,     22488,        8865,        111
 900,        394151,          196180,            534,     10523,        4383,         88,        404550,             899,            786,     22516,        8876,        101
 901,        394917,          196562,            551,      9978,        4853,         89,        405450,             900,            784,     22546,        8887,        118
 902,        395101,          196653,            565,     10477,        5575,         89,        406351,             901,            760,     22574,        8898,        119
 903,        396589,          197396,            529,     10169,        4971,         91,        407253,             902,            775,     22602,        8909,        106
 904,        398307,          198254,            563,     11130,        5200,         96,        408156,             903,            773,     22628,        8920,        118
 905,        399263,          198731,            569,     10614,        5367,         91,        409060,             904,            699,     22658,        8931,        108
 906,        400559,          199378,            578,     10920,        4338,         85,        409965,             905,            833,     22686,        8942,        101
 907,        400879,          199537,            551,     11061,        4795,         89,        410871,             906,            785,     22714,        8953,        110
 908,        401605,          199899,            593,     10380,        5463,         74,        411778,             907,            518,     22740,        8964,         70
 909,        402985,          200588,            356,     10686,        5285,         68,        412686,             908,            528,     22768,        8975,         72
 910,        403537,          200863,            359,     10838,        5896,         69,        413595,             909,            525,     22794,        8986,         75
 911,        403991,          201089,            359,     10992,        6052,         69,        414505,             910,            532,     22820,        8997,         71
 912,        405381,          201783,            502,     11705,        6036,         87,        415416,             911,            583,     22844,        9008,         71
 913,        406963,          202573,            361,     11589,        5813,         69,        416328,             912,            527,     22874,        9019,         74
 914,        408585,          203383,            365,     11396,        5216,         70,        417241,             913,            529,     22902,        9030,         72
 915,        409619,          203899,            364,     10843,        5186,         67,        418155,             914,            538,     22930,        9041,         70
 916,        410193,          204185,            363,     10937,        5530,         68,        419070,             915,            525,     22956,        9052,         74
 917,        411235,          204705,            367,     10573,        5255,         68,        419986,             916,            528,     22984,        9063,         71
 918,        411905,          205039,            366,     10766,        5287,         68,        420903,             917,            531,     23010,        9074,         70
